corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3041-wikipedia_health	v1	743	744	741	99.73	99.59
ELRC_2922	v1	ELRC-wikipedia_health	v1	743	744	741	99.73	99.59
ELRC_2922	v1	WikiMatrix	v1	743	395569	247	33.24	.06
ELRC_2922	v1	CCMatrix	v1	743	26373997	62	8.34	0
ELRC_2922	v1	OpenSubtitles	v2018	743	34892472	0	0	0
ELRC_2922	v1	CCAligned	v1	743	1986729	0	0	0
ELRC_2922	v1	XLEnt	v1.1	743	1409606	0	0	0
ELRC_2922	v1	XLEnt	v1	743	1409606	0	0	0
ELRC_2922	v1	GoURMET	v1	743	326997	0	0	0
ELRC_2922	v1	QED	v2.0a	743	265752	0	0	0
ELRC_2922	v1	TED2020	v1	743	254256	0	0	0
ELRC_2922	v1	SETIMES	v2	743	222803	0	0	0
ELRC_2922	v1	SETIMES	v1	743	163519	0	0	0
ELRC_2922	v1	wikimedia	v20210402	743	86696	0	0	0
ELRC_2922	v1	bible-uedin	v1	743	61507	0	0	0
ELRC_2922	v1	KDE4	v2	743	51909	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	743	21293	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	743	21292	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	743	21289	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	743	21288	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	743	19785	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	743	19001	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	743	16916	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	743	13516	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	743	13512	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	743	2024	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	743	1852	0	0	0
ELRC_2922	v1	EUbookshop	v2	743	1417	0	0	0
ELRC_2922	v1	Tatoeba	v2	743	732	0	0	0
ELRC_2922	v1	GNOME	v1	743	149	0	0	0
ELRC_2922	v1	ELRC-416-Swedish_Social_Secur	v1	743	90	0	0	0
ELRC_2922	v1	ELRC_416	v1	743	89	0	0	0
