corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3056-wikipedia_health	v1	144	145	139	96.52	95.86
ELRC_2922	v1	ELRC-wikipedia_health	v1	144	145	139	96.52	95.86
ELRC_2922	v1	CCMatrix	v1	144	70040162	4	2.77	0
ELRC_2922	v1	WikiMatrix	v1	144	786512	3	2.08	0
ELRC_2922	v1	ParaCrawl	v9	144	14170210	0	0	0
ELRC_2922	v1	UNPC	v1.0	144	14168056	0	0	0
ELRC_2922	v1	MultiUN	v1	144	8022150	0	0	0
ELRC_2922	v1	LinguaTools-WikiTitles	v2014	144	6398548	0	0	0
ELRC_2922	v1	XLEnt	v1.1	144	5979316	0	0	0
ELRC_2922	v1	XLEnt	v1	144	5979316	0	0	0
ELRC_2922	v1	XLEnt	v1.2	144	5979316	0	0	0
ELRC_2922	v1	WikiTitles	v3	144	889888	0	0	0
ELRC_2922	v1	Tanzil	v1	144	183178	0	0	0
ELRC_2922	v1	wikimedia	v20210402	144	165894	0	0	0
ELRC_2922	v1	TED2013	v1.1	144	153749	0	0	0
ELRC_2922	v1	News-Commentary	v14	144	116000	0	0	0
ELRC_2922	v1	News-Commentary	v16	144	116000	0	0	0
ELRC_2922	v1	News-Commentary	v11	144	69020	0	0	0
ELRC_2922	v1	UN	v20090831	144	62027	0	0	0
ELRC_2922	v1	bible-uedin	v1	144	61503	0	0	0
ELRC_2922	v1	News-Commentary	v9.0	144	50488	0	0	0
ELRC_2922	v1	News-Commentary	v9.1	144	50488	0	0	0
ELRC_2922	v1	PHP	v1	144	18434	0	0	0
ELRC_2922	v1	TED2020	v1	144	15992	0	0	0
ELRC_2922	v1	QED	v2.0a	144	12759	0	0	0
ELRC_2922	v1	WMT-News	v2019	144	11960	0	0	0
ELRC_2922	v1	infopankki	v1	144	8866	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	144	7878	0	0	0
ELRC_2922	v1	tico-19	v2020-10-28	144	3069	0	0	0
ELRC_2922	v1	OpenSubtitles	v1	144	2741	0	0	0
ELRC_2922	v1	SPC	v1	144	2211	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	144	2	0	0	0
