corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3053-wikipedia_health	v1	957	958	951	99.37	99.26
ELRC_2922	v1	ELRC-wikipedia_health	v1	957	958	951	99.37	99.26
ELRC_2922	v1	WikiMatrix	v1	957	446151	416	43.46	.09
ELRC_2922	v1	CCMatrix	v1	957	13095932	151	15.77	0
ELRC_2922	v1	NLLB	v1	957	13095689	151	15.77	0
ELRC_2922	v1	HPLT	v1	957	1063104	99	10.34	0
ELRC_2922	v1	wikimedia	v20230407	957	58813	5	.52	0
ELRC_2922	v1	wikimedia	v20210402	957	28592	5	.52	.01
ELRC_2922	v1	XLEnt	v1.1	957	1632238	0	0	0
ELRC_2922	v1	XLEnt	v1.2	957	1632238	0	0	0
ELRC_2922	v1	XLEnt	v1	957	1632238	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	957	190387	0	0	0
ELRC_2922	v1	KDE4	v2	957	148508	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	957	145223	0	0	0
ELRC_2922	v1	QED	v2.0a	957	34003	0	0	0
ELRC_2922	v1	TED2020	v1	957	33573	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	957	11095	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	957	8172	0	0	0
ELRC_2922	v1	GNOME	v1	957	1610	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	957	1022	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	957	1018	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	957	1018	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	957	1018	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	957	1011	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	957	1007	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	957	1007	0	0	0
ELRC_2922	v1	Tatoeba	v2	957	800	0	0	0
