corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3052-wikipedia_health	v1	388	389	384	98.96	98.71
ELRC_2922	v1	ELRC-wikipedia_health	v1	388	389	384	98.96	98.71
ELRC_2922	v1	NLLB	v1	388	68801691	72	18.55	0
ELRC_2922	v1	wikimedia	v20230407	388	114235	34	8.76	.02
ELRC_2922	v1	wikimedia	v20210402	388	65960	34	8.76	.05
ELRC_2922	v1	HPLT	v2	388	4166536	2	.51	0
ELRC_2922	v1	MultiHPLT	v2	388	4166536	2	.51	0
ELRC_2922	v1	WikiMatrix	v1	388	180110	1	.25	0
ELRC_2922	v1	CCMatrix	v1	388	22191703	0	0	0
ELRC_2922	v1	MultiCCAligned	v1	388	2299252	0	0	0
ELRC_2922	v1	CCAligned	v1	388	2299214	0	0	0
ELRC_2922	v1	HPLT	v1.1	388	1655959	0	0	0
ELRC_2922	v1	HPLT	v1	388	1655959	0	0	0
ELRC_2922	v1	MultiHPLT	v1.1	388	1655959	0	0	0
ELRC_2922	v1	MultiHPLT	v1	388	1655959	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	388	1626927	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	388	1537760	0	0	0
ELRC_2922	v1	XLEnt	v1.1	388	1290636	0	0	0
ELRC_2922	v1	XLEnt	v1.2	388	1290636	0	0	0
ELRC_2922	v1	XLEnt	v1	388	1290636	0	0	0
ELRC_2922	v1	MaCoCu	v2	388	507538	0	0	0
ELRC_2922	v1	MultiMaCoCu	v2	388	507538	0	0	0
ELRC_2922	v1	Tanzil	v1	388	361781	0	0	0
ELRC_2922	v1	SETIMES	v2	388	225161	0	0	0
ELRC_2922	v1	SETIMES	v1	388	171007	0	0	0
ELRC_2922	v1	QED	v2.0a	388	110939	0	0	0
ELRC_2922	v1	TED2020	v1	388	68240	0	0	0
ELRC_2922	v1	bible-uedin	v1	388	61713	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	388	46025	0	0	0
ELRC_2922	v1	GNOME	v1	388	29403	0	0	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	388	7780	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	388	6791	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	388	5745	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	388	5738	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	388	3056	0	0	0
ELRC_2922	v1	EUbookshop	v2	388	2013	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	388	1088	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	388	1085	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	388	1085	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	388	1041	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	388	1041	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	388	1038	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	388	1030	0	0	0
ELRC_2922	v1	Tatoeba	v2	388	233	0	0	0
