corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3059-wikipedia_health	v1	129	130	128	99.22	98.46
ELRC_2922	v1	ELRC-wikipedia_health	v1	129	130	128	99.22	98.46
ELRC_2922	v1	NLLB	v1	129	74261845	7	5.42	0
ELRC_2922	v1	HPLT	v2	129	3188231	1	.77	0
ELRC_2922	v1	ParaCrawl-Bonus	v9	129	3158026	0	0	0
ELRC_2922	v1	MultiCCAligned	v1	129	1169961	0	0	0
ELRC_2922	v1	CCAligned	v1	129	1169942	0	0	0
ELRC_2922	v1	CCMatrix	v1	129	1148843	0	0	0
ELRC_2922	v1	XLEnt	v1.1	129	290950	0	0	0
ELRC_2922	v1	XLEnt	v1	129	290950	0	0	0
ELRC_2922	v1	XLEnt	v1.2	129	290950	0	0	0
ELRC_2922	v1	Tanzil	v1	129	267308	0	0	0
ELRC_2922	v1	WikiMatrix	v1	129	71277	0	0	0
ELRC_2922	v1	wikimedia	v20230407	129	24794	0	0	0
ELRC_2922	v1	translatewiki	v2025-01-01	129	23755	0	0	0
ELRC_2922	v1	QED	v2.0a	129	15551	0	0	0
ELRC_2922	v1	TED2020	v1	129	11355	0	0	0
ELRC_2922	v1	wikimedia	v20210402	129	10041	0	0	0
ELRC_2922	v1	GNOME	v1	129	9529	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	129	6341	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	129	3695	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	129	3673	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	129	3672	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	129	3671	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	129	3667	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	129	3659	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	129	3648	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	129	893	0	0	0
ELRC_2922	v1	Tatoeba	v2	129	392	0	0	0
