corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3041-wikipedia_health	v1	747	747	747	100.00	100.00
ELRC_2922	v1	ELRC-wikipedia_health	v1	747	747	747	100.00	100.00
ELRC_2922	v1	WikiMatrix	v1	747	2979892	436	58.36	.01
ELRC_2922	v1	CCMatrix	v1	747	49598454	142	19.00	0
ELRC_2922	v1	NLLB	v1	747	49532666	142	19.00	0
ELRC_2922	v1	wikimedia	v20230407	747	356551	3	.40	0
ELRC_2922	v1	wikimedia	v20210402	747	150787	3	.40	0
ELRC_2922	v1	OpenSubtitles	v2018	747	55173177	2	.26	0
ELRC_2922	v1	OpenSubtitles	v2016	747	46429009	2	.26	0
ELRC_2922	v1	OpenSubtitles	v2012	747	12928507	2	.26	0
ELRC_2922	v1	OpenSubtitles	v2013	747	9057197	1	.13	0
ELRC_2922	v1	CCAligned	v1	747	2710502	1	.13	0
ELRC_2922	v1	MultiCCAligned	v1.1	747	2710502	1	.13	0
ELRC_2922	v1	MultiCCAligned	v1	747	2710502	1	.13	0
ELRC_2922	v1	QED	v2.0a	747	360722	1	.13	0
ELRC_2922	v1	wikimedia	v20190628	747	8191	1	.13	.01
ELRC_2922	v1	HPLT	v1	747	3417494	0	0	0
ELRC_2922	v1	MultiHPLT	v1	747	3417494	0	0	0
ELRC_2922	v1	XLEnt	v1.1	747	1217088	0	0	0
ELRC_2922	v1	XLEnt	v1.2	747	1217088	0	0	0
ELRC_2922	v1	XLEnt	v1	747	1217088	0	0	0
ELRC_2922	v1	GoURMET	v1	747	341123	0	0	0
ELRC_2922	v1	GoURMET	v2	747	341123	0	0	0
ELRC_2922	v1	TED2020	v1	747	272871	0	0	0
ELRC_2922	v1	SETIMES	v2	747	240292	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	747	163869	0	0	0
ELRC_2922	v1	KDE4	v2	747	52775	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	747	48637	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	747	46562	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	747	46541	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	747	46312	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	747	46306	0	0	0
ELRC_2922	v1	Mozilla-I10n	v1	747	35607	0	0	0
ELRC_2922	v1	bible-uedin	v1	747	35138	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	747	31261	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	747	31214	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	747	24058	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	747	23659	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	747	20648	0	0	0
ELRC_2922	v1	Tatoeba	v2	747	6415	0	0	0
ELRC_2922	v1	GNOME	v1	747	2714	0	0	0
ELRC_2922	v1	EUbookshop	v2	747	2598	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	747	2019	0	0	0
ELRC_2922	v1	ELRC-416-Swedish_Social_Secur	v1	747	133	0	0	0
ELRC_2922	v1	ELRC_416	v1	747	133	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	747	44	0	0	0
ELRC_2922	v1	KDEdoc	v1	747	28	0	0	0
ELRC_2922	v1	tldr-pages	v2023-08-29	747	26	0	0	0
