corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3050-wikipedia_health	v1	746	747	745	99.86	99.73
ELRC_2922	v1	ELRC-wikipedia_health	v1	746	747	745	99.86	99.73
ELRC_2922	v1	WikiMatrix	v1	746	395395	311	41.68	.07
ELRC_2922	v1	CCMatrix	v1	746	11956949	104	13.94	0
ELRC_2922	v1	wikimedia	v20210402	746	137241	8	1.07	0
ELRC_2922	v1	OpenSubtitles	v2018	746	2896675	0	0	0
ELRC_2922	v1	CCAligned	v1	746	1781797	0	0	0
ELRC_2922	v1	XLEnt	v1.1	746	1696310	0	0	0
ELRC_2922	v1	XLEnt	v1	746	1696310	0	0	0
ELRC_2922	v1	SETIMES	v2	746	205807	0	0	0
ELRC_2922	v1	SETIMES	v1	746	153723	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	746	80333	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	746	80333	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	746	80332	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	746	80323	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	746	80283	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	746	80279	0	0	0
ELRC_2922	v1	KDE4	v2	746	64415	0	0	0
ELRC_2922	v1	QED	v2.0a	746	63772	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	746	52502	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	746	49453	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	746	46424	0	0	0
ELRC_2922	v1	TED2020	v1	746	43314	0	0	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	746	4941	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	746	3272	0	0	0
ELRC_2922	v1	EUbookshop	v2	746	2331	0	0	0
ELRC_2922	v1	GNOME	v1	746	116	0	0	0
