corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	245	246	238	97.14	96.74
ELRC_2922	v1	ELRC-3061-wikipedia_health	v1	245	246	237	96.73	96.34
ELRC_2922	v1	WikiMatrix	v1	245	231460	4	1.63	0
ELRC_2922	v1	CCMatrix	v1	245	14907613	3	1.22	0
ELRC_2922	v1	CCAligned	v1	245	8071579	1	.40	0
ELRC_2922	v1	wikimedia	v20210402	245	24769	1	.40	0
ELRC_2922	v1	XLEnt	v1.1	245	1931465	0	0	0
ELRC_2922	v1	XLEnt	v1	245	1931465	0	0	0
ELRC_2922	v1	IITB	v2.0	245	1324353	0	0	0
ELRC_2922	v1	Tanzil	v1	245	185208	0	0	0
ELRC_2922	v1	KDE4	v2	245	85155	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	245	80878	0	0	0
ELRC_2922	v1	bible-uedin	v1	245	61541	0	0	0
ELRC_2922	v1	pmindia	v1	245	56819	0	0	0
ELRC_2922	v1	TED2020	v1	245	46369	0	0	0
ELRC_2922	v1	Joshua-IPC	v1	245	36063	0	0	0
ELRC_2922	v1	GNOME	v1	245	29075	0	0	0
ELRC_2922	v1	QED	v2.0a	245	11137	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	245	10969	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	245	10942	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	245	10894	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	245	10892	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	245	10853	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	245	10818	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	245	10813	0	0	0
ELRC_2922	v1	Tatoeba	v2	245	4696	0	0	0
ELRC_2922	v1	tico-19	v2020-10-28	245	3070	0	0	0
ELRC_2922	v1	WMT-News	v2014	245	3026	0	0	0
ELRC_2922	v1	WMT-News	v2019	245	3026	0	0	0
ELRC_2922	v1	News-Commentary	v14	245	2574	0	0	0
ELRC_2922	v1	News-Commentary	v16	245	2574	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	245	2385	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	245	2284	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	245	1839	0	0	0
