corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	4365	4366	4335	99.31	99.28
ELRC_2922	v1	ELRC-3074-wikipedia_health	v1	4365	4366	4334	99.28	99.26
ELRC_2922	v1	WikiMatrix	v1	4365	2757879	374	8.56	.01
ELRC_2922	v1	CCMatrix	v1	4365	324789552	191	4.37	0
ELRC_2922	v1	wikimedia	v20210402	4365	908826	118	2.70	.01
ELRC_2922	v1	ParaCrawl	v9	4365	216646825	80	1.83	0
ELRC_2922	v1	Wikipedia	v1.0	4365	803434	28	.64	0
ELRC_2922	v1	LinguaTools-WikiTitles	v2014	4365	17012832	6	.13	0
ELRC_2922	v1	UNPC	v1.0	4365	22819242	4	.09	0
ELRC_2922	v1	MultiUN	v1	4365	10468683	4	.09	0
ELRC_2922	v1	EUbookshop	v2	4365	9351611	3	.06	0
ELRC_2922	v1	giga-fren	v2	4365	21837483	2	.04	0
ELRC_2922	v1	CCAligned	v1	4365	15398414	2	.04	0
ELRC_2922	v1	TildeMODEL	v2018	4365	5053982	2	.04	0
ELRC_2922	v1	DGT	v2019	4365	3594195	2	.04	0
ELRC_2922	v1	OpenSubtitles	v2018	4365	34087404	1	.02	0
ELRC_2922	v1	XLEnt	v1.1	4365	7689402	1	.02	0
ELRC_2922	v1	XLEnt	v1.2	4365	7689402	1	.02	0
ELRC_2922	v1	XLEnt	v1	4365	7689402	1	.02	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	4365	1123122	1	.02	0
ELRC_2922	v1	GlobalVoices	v2017q3	4365	339221	1	.02	0
ELRC_2922	v1	GlobalVoices	v2015	4365	295008	1	.02	0
ELRC_2922	v1	ELRC-2018-EUIPO_2017	v1	4365	17444	1	.02	0
ELRC_2922	v1	ELRC-EUIPO_2017	v1	4365	17444	1	.02	0
ELRC_2922	v1	PHP	v1	4365	16018	1	.02	0
ELRC_2922	v1	tico-19	v2020-10-28	4365	3069	1	.02	.03
ELRC_2922	v1	EuroPat	v2	4365	12081951	0	0	0
ELRC_2922	v1	EuroPat	v3	4365	11098711	0	0	0
ELRC_2922	v1	EuroPat	v1	4365	9213466	0	0	0
ELRC_2922	v1	Europarl	v8	4365	2008866	0	0	0
ELRC_2922	v1	ELRC-2720-EMEA	v1	4365	764730	0	0	0
ELRC_2922	v1	ELRC-EMEA	v1	4365	764730	0	0	0
ELRC_2922	v1	QED	v2.0a	4365	719317	0	0	0
ELRC_2922	v1	JRC-Acquis	v3.0	4365	501584	0	0	0
ELRC_2922	v1	TED2020	v1	4365	399799	0	0	0
ELRC_2922	v1	ELITR-ECA	v1	4365	373483	0	0	0
ELRC_2922	v1	EMEA	v3	4365	363091	0	0	0
