corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	WikiMatrix	v1	492	1968208	216	43.90	.01
ELRC_2922	v1	HPLT	v1	492	8309633	86	17.47	0
ELRC_2922	v1	MultiHPLT	v1	492	8309633	86	17.47	0
ELRC_2922	v1	MultiParaCrawl	v8	492	8838591	65	13.21	0
ELRC_2922	v1	ParaCrawl	v8	492	8838591	65	13.21	0
ELRC_2922	v1	CCMatrix	v1	492	20457760	56	11.38	0
ELRC_2922	v1	NLLB	v1	492	20457686	56	11.38	0
ELRC_2922	v1	MultiParaCrawl	v9	492	2831458	25	5.08	0
ELRC_2922	v1	MultiParaCrawl	v9b	492	2831458	25	5.08	0
ELRC_2922	v1	ParaCrawl	v9	492	2831458	25	5.08	0
ELRC_2922	v1	MultiParaCrawl	v7.1	492	6600910	22	4.47	0
ELRC_2922	v1	ParaCrawl	v7.1	492	6600910	22	4.47	0
ELRC_2922	v1	wikimedia	v20230407	492	77905	9	1.82	.01
ELRC_2922	v1	wikimedia	v20210402	492	35106	9	1.82	.02
ELRC_2922	v1	MultiCCAligned	v1.1	492	8500546	3	.60	0
ELRC_2922	v1	MultiCCAligned	v1	492	8500546	3	.60	0
ELRC_2922	v1	CCAligned	v1	492	8500544	3	.60	0
ELRC_2922	v1	ELRC-4142-NTEU_TierA	v1	492	2270641	3	.60	0
ELRC_2922	v1	MultiParaCrawl	v5	492	1931881	3	.60	0
ELRC_2922	v1	ParaCrawl	v5	492	1931881	3	.60	0
ELRC_2922	v1	ELRC-4198-NTEU_TierA	v1	492	1787413	3	.60	0
ELRC_2922	v1	OpenSubtitles	v2018	492	39548183	2	.40	0
ELRC_2922	v1	OpenSubtitles	v2016	492	31276867	2	.40	0
ELRC_2922	v1	OpenSubtitles	v2012	492	13095899	2	.40	0
ELRC_2922	v1	OpenSubtitles	v2013	492	11110397	2	.40	0
ELRC_2922	v1	XLEnt	v1.1	492	2264358	2	.40	0
ELRC_2922	v1	XLEnt	v1.2	492	2264358	2	.40	0
ELRC_2922	v1	XLEnt	v1	492	2264358	2	.40	0
ELRC_2922	v1	ELRC-4241-NTEU_TierA	v1	492	1742195	2	.40	0
ELRC_2922	v1	ELRC-4185-NTEU_TierA	v1	492	1664644	2	.40	0
ELRC_2922	v1	ELRC-4152-NTEU_TierA	v1	492	1487037	2	.40	0
ELRC_2922	v1	ELRC-4201-NTEU_TierA	v1	492	1481224	2	.40	0
ELRC_2922	v1	ELRC-4236-NTEU_TierA	v1	492	1480700	2	.40	0
ELRC_2922	v1	ELRC-4219-NTEU_TierA	v1	492	1480464	2	.40	0
ELRC_2922	v1	ELRC-4254-NTEU_TierA	v1	492	1479052	2	.40	0
ELRC_2922	v1	ELRC-4209-NTEU_TierA	v1	492	1475737	2	.40	0
ELRC_2922	v1	ELRC-4260-NTEU_TierA	v1	492	1474564	2	.40	0
ELRC_2922	v1	ELRC-4197-NTEU_TierA	v1	492	1472103	2	.40	0
ELRC_2922	v1	ELRC-4266-NTEU_TierA	v1	492	1471464	2	.40	0
ELRC_2922	v1	ELRC-4192-NTEU_TierA	v1	492	1466894	2	.40	0
ELRC_2922	v1	ELRC-4150-NTEU_TierA	v1	492	1465451	2	.40	0
ELRC_2922	v1	ELRC-4170-NTEU_TierA	v1	492	1463163	2	.40	0
ELRC_2922	v1	ELRC-4277-NTEU_TierA	v1	492	1457471	2	.40	0
ELRC_2922	v1	ELRC-4180-NTEU_TierA	v1	492	1454907	2	.40	0
ELRC_2922	v1	ParaCrawl	v4	492	1116606	2	.40	0
ELRC_2922	v1	ELRC-2706-EMEA	v1	492	612827	2	.40	0
ELRC_2922	v1	ELRC-EMEA	v1	492	612827	2	.40	0
ELRC_2922	v1	ELRC-5179-acts_Ukrainian	v1	492	136054	2	.40	0
ELRC_2922	v1	KDE4	v2	492	58789	2	.40	0
ELRC_2922	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	492	50614	2	.40	0
ELRC_2922	v1	Mozilla-I10n	v1	492	36194	2	.40	0
ELRC_2922	v1	ELRC-3556-EUR_LEX_covid	v1	492	23554	2	.40	0
ELRC_2922	v1	ELRC-EUR_LEX	v1	492	23554	2	.40	0
ELRC_2922	v1	ELRC-2866-EU_publications_medi	v1	492	13680	2	.40	.01
ELRC_2922	v1	ELRC-EU_publications	v1	492	13680	2	.40	.01
ELRC_2922	v1	ELRC-3478-EC_EUROPA_covid	v1	492	2580	2	.40	.07
ELRC_2922	v1	ELRC-EC_EUROPA	v1	492	2580	2	.40	.07
ELRC_2922	v1	ELRC-4193-NTEU_TierA	v1	492	1637947	1	.20	0
ELRC_2922	v1	ELRC-4283-NTEU_TierA	v1	492	1632859	1	.20	0
ELRC_2922	v1	ELRC-4229-NTEU_TierA	v1	492	1468849	1	.20	0
ELRC_2922	v1	ELRC-4174-NTEU_TierA	v1	492	1460366	1	.20	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	492	809195	1	.20	0
ELRC_2922	v1	TildeMODEL	v2018	492	772288	1	.20	0
ELRC_2922	v1	QED	v2.0a	492	266162	1	.20	0
ELRC_2922	v1	TED2020	v1	492	210097	1	.20	0
ELRC_2922	v1	ELRC-4242-NTEU_TierA	v1	492	170538	1	.20	0
ELRC_2922	v1	NeuLab-TedTalks	v1	492	140229	1	.20	0
ELRC_2922	v1	EuroPat	v3	492	113393	1	.20	0
ELRC_2922	v1	ELRC-2542-Agriculture	v1	492	68163	1	.20	0
ELRC_2922	v1	wikimedia	v20190628	492	21504	1	.20	0
ELRC_2922	v1	ELRA-W0204	v1	492	21262	1	.20	0
ELRC_2922	v1	ELRC-651-government_websites_	v1	492	21262	1	.20	0
ELRC_2922	v1	ELRC-government_websites	v1	492	21262	1	.20	0
ELRC_2922	v1	ELRA-W0273	v1	492	17943	1	.20	0
ELRC_2922	v1	ELRC-943-Journal_Croatian_Ass	v1	492	17943	1	.20	0
ELRC_2922	v1	ELRC-2541-Regional_Development	v1	492	7870	1	.20	.01
ELRC_2922	v1	ELRC-Regional_Development	v1	492	7870	1	.20	.01
ELRC_2922	v1	ELRC-presscorner_covid	v1	492	6659	1	.20	.01
ELRC_2922	v1	ELITR-ECA	v1	492	6102	1	.20	.01
ELRC_2922	v1	ELRC_3382	v1	492	3670	1	.20	.02
ELRC_2922	v1	ELRA-W0293	v1	492	3099	1	.20	.03
ELRC_2922	v1	ELRC-989-Foreign_Affairs_Croa	v1	492	3099	1	.20	.03
ELRC_2922	v1	ELRC-Foreign_Affairs	v1	492	3099	1	.20	.03
ELRC_2922	v1	ELRC-2753-vaccination	v1	492	489	1	.20	.20
ELRC_2922	v1	ELRC-vaccination	v1	492	489	1	.20	.20
ELRC_2922	v1	ELRC-3284-EUROPARL_covid	v1	492	441	1	.20	.22
ELRC_2922	v1	ELRC-EUROPARL_covid	v1	492	441	1	.20	.22
ELRC_2922	v1	ELRC_2923	v1	492	279	1	.20	.35
