corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3089-wikipedia_health	v1	142	143	142	100.00	99.30
ELRC_2922	v1	ELRC-wikipedia_health	v1	142	143	142	100.00	99.30
ELRC_2922	v1	ParaCrawl	v9	142	13063805	2	1.40	0
ELRC_2922	v1	CCMatrix	v1	142	16609664	0	0	0
ELRC_2922	v1	ELRC-4269-NTEU_TierA	v1	142	7895523	0	0	0
ELRC_2922	v1	CCAligned	v1	142	4821281	0	0	0
ELRC_2922	v1	DGT	v2019	142	3671728	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	142	2075987	0	0	0
ELRC_2922	v1	XLEnt	v1.1	142	1256487	0	0	0
ELRC_2922	v1	XLEnt	v1	142	1256487	0	0	0
ELRC_2922	v1	XLEnt	v1.2	142	1256487	0	0	0
ELRC_2922	v1	ELRC-2729-EMEA	v1	142	776476	0	0	0
ELRC_2922	v1	ELRC-EMEA	v1	142	776476	0	0	0
ELRC_2922	v1	Europarl	v8	142	621253	0	0	0
ELRC_2922	v1	JRC-Acquis	v3.0	142	507359	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	142	452998	0	0	0
ELRC_2922	v1	EUbookshop	v2	142	381309	0	0	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	142	347473	0	0	0
ELRC_2922	v1	EMEA	v3	142	331993	0	0	0
ELRC_2922	v1	KDE4	v2	142	81206	0	0	0
ELRC_2922	v1	QED	v2.0a	142	68105	0	0	0
ELRC_2922	v1	ECB	v1	142	65318	0	0	0
ELRC_2922	v1	ELITR-ECA	v1	142	56639	0	0	0
ELRC_2922	v1	TED2020	v1	142	54132	0	0	0
ELRC_2922	v1	ELRC-399-International_Agreem	v1	142	40897	0	0	0
ELRC_2922	v1	ELRA-W0158	v1	142	40896	0	0	0
ELRC_2922	v1	ELRC-3578-EUR_LEX_covid	v1	142	22466	0	0	0
ELRC_2922	v1	ELRC-EUR_LEX	v1	142	22466	0	0	0
ELRC_2922	v1	ELRC-2022-EUIPO_2017	v1	142	17255	0	0	0
ELRC_2922	v1	ELRC-EUIPO_2017	v1	142	17255	0	0	0
ELRC_2922	v1	bible-uedin	v1	142	15837	0	0	0
ELRC_2922	v1	ELRC-1130-www.visitestonia.com	v1	142	13834	0	0	0
ELRC_2922	v1	ELRC-www.visitestonia.com	v1	142	13834	0	0	0
ELRC_2922	v1	ELRC-2888-EU_publications_medi	v1	142	13034	0	0	0
ELRC_2922	v1	ELRC-EU_publications	v1	142	13034	0	0	0
ELRC_2922	v1	wikimedia	v20210402	142	12154	0	0	0
ELRC_2922	v1	ELRC-715-Finance_Economics_Ba	v1	142	11600	0	0	0
ELRC_2922	v1	ELRA-W0216	v1	142	11599	0	0	0
ELRC_2922	v1	ELRC-402-MFA_Latvia	v1	142	7194	0	0	0
ELRC_2922	v1	ELRA-W0159	v1	142	7193	0	0	0
ELRC_2922	v1	ELRC-433-State_Latvian	v1	142	6862	0	0	0
ELRC_2922	v1	ELRA-W0169	v1	142	6861	0	0	0
ELRC_2922	v1	EUconst	v1	142	6697	0	0	0
ELRC_2922	v1	ELRC-3619-presscorner_covid	v1	142	6681	0	0	0
ELRC_2922	v1	ELRC-presscorner_covid	v1	142	6681	0	0	0
ELRC_2922	v1	WMT-News	v2019	142	4004	0	0	0
ELRC_2922	v1	GNOME	v1	142	3988	0	0	0
ELRC_2922	v1	ELRC_3382	v1	142	3737	0	0	0
ELRC_2922	v1	wikimedia	v20190628	142	2795	0	0	0
ELRC_2922	v1	ECDC	v2016-03-16	142	2452	0	0	0
ELRC_2922	v1	ELRC-3477-EC_EUROPA_covid	v1	142	2405	0	0	0
ELRC_2922	v1	ELRC-EC_EUROPA	v1	142	2405	0	0	0
ELRC_2922	v1	ELRC-4994-Latvian_Financial_MT	v1	142	2001	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	142	1651	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	142	1633	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	142	1633	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	142	1633	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	142	1630	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	142	1623	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	142	1170	0	0	0
ELRC_2922	v1	Tatoeba	v2	142	1039	0	0	0
ELRC_2922	v1	ELRC-3453-covid19.gov.lv	v1	142	826	0	0	0
ELRC_2922	v1	ELRC-3217-antibiotic	v1	142	809	0	0	0
ELRC_2922	v1	ELRC-antibiotic	v1	142	809	0	0	0
ELRC_2922	v1	ELRC-3306-EUROPARL_covid	v1	142	723	0	0	0
ELRC_2922	v1	ELRC-EUROPARL_covid	v1	142	723	0	0	0
ELRC_2922	v1	ELRC_2923	v1	142	579	0	0	0
ELRC_2922	v1	ELRC-2741-vaccination	v1	142	521	0	0	0
ELRC_2922	v1	ELRC-vaccination	v1	142	521	0	0	0
ELRC_2922	v1	ELRA-W0308	v1	142	100	0	0	0
ELRC_2922	v1	ELRC-648-Letter_rights_person	v1	142	84	0	0	0
ELRC_2922	v1	ELRC-403-Rights_Arrested	v1	142	23	0	0	0
ELRC_2922	v1	ELRA-W0301	v1	142	20	0	0	0
