corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3039-wikipedia_health	v1	403	404	402	99.75	99.50
ELRC_2922	v1	ELRC-wikipedia_health	v1	403	404	402	99.75	99.50
ELRC_2922	v1	CCMatrix	v1	403	8635507	60	14.88	0
ELRC_2922	v1	NLLB	v1	403	39177332	18	4.46	0
ELRC_2922	v1	wikimedia	v20230407	403	76284	15	3.72	.01
ELRC_2922	v1	wikimedia	v20210402	403	64218	15	3.72	.02
ELRC_2922	v1	MultiCCAligned	v1	403	1497460	0	0	0
ELRC_2922	v1	CCAligned	v1	403	1497433	0	0	0
ELRC_2922	v1	XLEnt	v1.1	403	219543	0	0	0
ELRC_2922	v1	XLEnt	v1.2	403	219543	0	0	0
ELRC_2922	v1	XLEnt	v1	403	219543	0	0	0
ELRC_2922	v1	bible-uedin	v1	403	61459	0	0	0
ELRC_2922	v1	KDE4	v2	403	57435	0	0	0
ELRC_2922	v1	SPC	v1	403	51989	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	403	42367	0	0	0
ELRC_2922	v1	QED	v2.0a	403	26639	0	0	0
ELRC_2922	v1	GNOME	v1	403	21732	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	403	16162	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	403	12699	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	403	2429	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	403	2417	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	403	2382	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	403	2381	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	403	2381	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	403	2374	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	403	2345	0	0	0
ELRC_2922	v1	TED2020	v1	403	2254	0	0	0
ELRC_2922	v1	Tatoeba	v2	403	1189	0	0	0
ELRC_2922	v1	ELRC-2638-monumentos_2007	v1	403	5	0	0	0
ELRC_2922	v1	ELRC-2616-Museus_2007	v1	403	3	0	0	0
ELRC_2922	v1	ELRC-Museus_2007	v1	403	3	0	0	0
