corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3067-wikipedia_health	v1	357	358	356	99.71	99.44
ELRC_2922	v1	ELRC-wikipedia_health	v1	357	358	356	99.71	99.44
ELRC_2922	v1	WikiMatrix	v1	357	75447	72	20.16	.09
ELRC_2922	v1	CCMatrix	v1	357	3100965	5	1.40	0
ELRC_2922	v1	CCAligned	v1	357	6516255	0	0	0
ELRC_2922	v1	XLEnt	v1.1	357	1062507	0	0	0
ELRC_2922	v1	XLEnt	v1.2	357	1062507	0	0	0
ELRC_2922	v1	XLEnt	v1	357	1062507	0	0	0
ELRC_2922	v1	ParaCrawl	v9	357	243178	0	0	0
ELRC_2922	v1	bible-uedin	v1	357	61599	0	0	0
ELRC_2922	v1	wikimedia	v20210402	357	40716	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	357	14704	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	357	7347	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	357	7297	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	357	7277	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	357	7259	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	357	7253	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	357	6787	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	357	5043	0	0	0
ELRC_2922	v1	Tatoeba	v2	357	4912	0	0	0
ELRC_2922	v1	tico-19	v2020-10-28	357	3070	0	0	0
ELRC_2922	v1	QED	v2.0a	357	2815	0	0	0
ELRC_2922	v1	TED2020	v1	357	1167	0	0	0
ELRC_2922	v1	GNOME	v1	357	468	0	0	0
