corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	1870	1871	1863	99.62	99.57
ELRC_2922	v1	ELRC-3058-wikipedia_health	v1	1870	1871	1861	99.51	99.46
ELRC_2922	v1	WikiMatrix	v1	1870	620802	312	16.68	.05
ELRC_2922	v1	ParaCrawl	v8	1870	34585108	164	8.77	0
ELRC_2922	v1	CCMatrix	v1	1870	48860900	149	7.96	0
ELRC_2922	v1	NLLB	v1	1870	48859850	149	7.96	0
ELRC_2922	v1	ParaCrawl	v9	1870	21402043	91	4.86	0
ELRC_2922	v1	MultiParaCrawl	v7.1	1870	9402609	81	4.33	0
ELRC_2922	v1	ParaCrawl	v7.1	1870	9402608	81	4.33	0
ELRC_2922	v1	Wikipedia	v1.0	1870	100619	67	3.58	.06
ELRC_2922	v1	wikimedia	v20230407	1870	549337	24	1.28	0
ELRC_2922	v1	wikimedia	v20210402	1870	229838	24	1.28	.01
ELRC_2922	v1	ParaCrawl	v5	1870	3803749	6	.32	0
ELRC_2922	v1	LinguaTools-WikiTitles	v2014	1870	1795210	1	.05	0
ELRC_2922	v1	OpenSubtitles	v2018	1870	33318146	0	0	0
ELRC_2922	v1	OpenSubtitles	v2016	1870	26021007	0	0	0
ELRC_2922	v1	MultiCCAligned	v1	1870	8792897	0	0	0
ELRC_2922	v1	CCAligned	v1	1870	8792737	0	0	0
ELRC_2922	v1	DGT	v2019	1870	3679234	0	0	0
ELRC_2922	v1	EUbookshop	v2	1870	3606516	0	0	0
ELRC_2922	v1	XLEnt	v1.1	1870	2799832	0	0	0
ELRC_2922	v1	XLEnt	v1	1870	2799832	0	0	0
ELRC_2922	v1	XLEnt	v1.2	1870	2799832	0	0	0
ELRC_2922	v1	DGT	v4	1870	2027952	0	0	0
ELRC_2922	v1	ParaCrawl	v4	1870	1976986	0	0	0
ELRC_2922	v1	Europarl	v8	1870	1260921	0	0	0
ELRC_2922	v1	Europarl	v7	1870	1260526	0	0	0
ELRC_2922	v1	ELRC-EMEA	v1	1870	774830	0	0	0
ELRC_2922	v1	ELRC_2682	v1	1870	774829	0	0	0
ELRC_2922	v1	ELRC-2711-EMEA	v1	1870	774829	0	0	0
ELRC_2922	v1	ELRC-5067-SciPar	v1	1870	742987	0	0	0
ELRC_2922	v1	Europarl	v3	1870	646689	0	0	0
ELRC_2922	v1	QED	v2.0a	1870	496445	0	0	0
ELRC_2922	v1	EMEA	v3	1870	368049	0	0	0
ELRC_2922	v1	ELITR-ECA	v1	1870	329071	0	0	0
ELRC_2922	v1	TED2020	v1	1870	262648	0	0	0
ELRC_2922	v1	SETIMES	v2	1870	224806	0	0	0
ELRC_2922	v1	OpenSubtitles	v1	1870	220324	0	0	0
ELRC_2922	v1	SETIMES	v1	1870	165530	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	1870	149750	0	0	0
ELRC_2922	v1	KDE4	v2	1870	125457	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	1870	112880	0	0	0
ELRC_2922	v1	ECB	v1	1870	102932	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	1870	88305	0	0	0
ELRC_2922	v1	ELRA-W0202	v1	1870	61967	0	0	0
ELRC_2922	v1	bible-uedin	v1	1870	61538	0	0	0
ELRC_2922	v1	Tatoeba	v2023-04-12	1870	25970	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	1870	24112	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	1870	23813	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	1870	23365	0	0	0
ELRC_2922	v1	ELRC-3562-EUR_LEX_covid	v1	1870	23018	0	0	0
ELRC_2922	v1	ELRC-EUR_LEX	v1	1870	23018	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	1870	22908	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	1870	22809	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	1870	22720	0	0	0
ELRC_2922	v1	ELRC-1175-EUIPO_2017	v1	1870	20025	0	0	0
ELRC_2922	v1	ELRC-EUIPO_2017	v1	1870	20025	0	0	0
ELRC_2922	v1	ELRC-842-Quarterly_Reports_Pa	v1	1870	16713	0	0	0
ELRC_2922	v1	ELRA-W0243	v1	1870	16712	0	0	0
ELRC_2922	v1	ELRC-843-collection_reports_G	v1	1870	16152	0	0	0
ELRC_2922	v1	ELRA-W0244	v1	1870	16151	0	0	0
ELRC_2922	v1	ELRC-2872-EU_publications_medi	v1	1870	13085	0	0	0
ELRC_2922	v1	ELRC-EU_publications	v1	1870	13085	0	0	0
ELRC_2922	v1	ELRC-649-Greek_administration	v1	1870	12510	0	0	0
ELRC_2922	v1	ELRA-W0203	v1	1870	12509	0	0	0
ELRC_2922	v1	JRC-Acquis	v3.0	1870	11923	0	0	0
ELRC_2922	v1	SPC	v1	1870	7034	0	0	0
ELRC_2922	v1	EUconst	v1	1870	6666	0	0	0
ELRC_2922	v1	ELRC-3603-presscorner_covid	v1	1870	6626	0	0	0
ELRC_2922	v1	ELRC-presscorner_covid	v1	1870	6626	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	1870	6470	0	0	0
ELRC_2922	v1	ELRC-Press_Releases	v1	1870	6058	0	0	0
ELRC_2922	v1	GNOME	v1	1870	5960	0	0	0
ELRC_2922	v1	ELRC-936-Prime_Minister_Helle	v1	1870	5268	0	0	0
ELRC_2922	v1	ELRA-W0272	v1	1870	5267	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	1870	5234	0	0	0
ELRC_2922	v1	ELRC-1787-Press_Releases_PIO	v1	1870	5131	0	0	0
ELRC_2922	v1	ELRC-PIO_Publication	v1	1870	3945	0	0	0
ELRC_2922	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	1870	3870	0	0	0
ELRC_2922	v1	ELRC_3382	v1	1870	3811	0	0	0
ELRC_2922	v1	ELRC-932-Hellenic_Foreign_Aff	v1	1870	3428	0	0	0
ELRC_2922	v1	ELRA-W0271	v1	1870	3427	0	0	0
ELRC_2922	v1	ELRC-1067-PIO_Publication_Wind	v1	1870	2628	0	0	0
ELRC_2922	v1	Tatoeba	v2	1870	2468	0	0	0
ELRC_2922	v1	ECDC	v2016-03-16	1870	2431	0	0	0
ELRC_2922	v1	ELRC-3461-EC_EUROPA_covid	v1	1870	2233	0	0	0
