corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	ELRC-3045-wikipedia_health	v1	334	333	329	98.79	98.50
ELRC_2922	ELRC-wikipedia_health	v1	334	333	329	98.79	98.50
ELRC_2922	WikiMatrix	v1	375724	333	14	4.20	0
ELRC_2922	CCMatrix	v1	35804134	333	4	1.20	0
ELRC_2922	ParaCrawl	v9	31315288	333	2	.60	0
ELRC_2922	wikimedia	v20210402	32290	333	2	.60	0
ELRC_2922	bible-uedin	v1	61310	333	0	0	0
ELRC_2922	Books	v1	3634	333	0	0	0
ELRC_2922	CCAligned	v1	9646025	333	0	0	0
ELRC_2922	DGT	v2019	3624390	333	0	0	0
ELRC_2922	ECB	v1	157318	333	0	0	0
ELRC_2922	ELITR-ECA	v1	321871	333	0	0	0
ELRC_2922	ELRA-W0217	v1	9940	333	0	0	0
ELRC_2922	ELRA-W0220	v1	53843	333	0	0	0
ELRC_2922	ELRA-W0305	v1	15	333	0	0	0
ELRC_2922	ELRC-1127-www.vtv.fi	v1	42629	333	0	0	0
ELRC_2922	ELRC-1128-www.visitestonia.com	v1	14606	333	0	0	0
ELRC_2922	ELRC-1769-valtioneuvosto.fi	v1	49316	333	0	0	0
ELRC_2922	ELRC-1771-vnk.fi	v1	31527	333	0	0	0
ELRC_2922	ELRC-2017-EUIPO_2017	v1	16802	333	0	0	0
ELRC_2922	ELRC-2032-www.turku.fi	v1	17670	333	0	0	0
ELRC_2922	ELRC-2036-www.vero.fi	v1	21285	333	0	0	0
ELRC_2922	ELRC-2708-EMEA	v1	746684	333	0	0	0
ELRC_2922	ELRC-2739-vaccination	v1	471	333	0	0	0
ELRC_2922	ELRC-2869-EU_publications_medi	v1	12933	333	0	0	0
ELRC_2922	ELRC_2923	v1	396	333	0	0	0
ELRC_2922	ELRC-3196-antibiotic	v1	882	333	0	0	0
ELRC_2922	ELRC-3287-EUROPARL_covid	v1	695	333	0	0	0
ELRC_2922	ELRC_3382	v1	3355	333	0	0	0
ELRC_2922	ELRC-3458-EC_EUROPA_covid	v1	2598	333	0	0	0
ELRC_2922	ELRC-3559-EUR_LEX_covid	v1	21735	333	0	0	0
ELRC_2922	ELRC-3600-presscorner_covid	v1	6752	333	0	0	0
ELRC_2922	ELRC-401-Swedish_Labour_Part2	v1	171	333	0	0	0
ELRC_2922	ELRC-406-Swedish_Labour_Part1	v1	41	333	0	0	0
ELRC_2922	ELRC-416-Swedish_Social_Secur	v1	488	333	0	0	0
ELRC_2922	ELRC_416	v1	487	333	0	0	0
ELRC_2922	ELRC-4239-NTEU_TierA	v1	12577938	333	0	0	0
ELRC_2922	ELRC-436-Swedish_Food	v1	16	333	0	0	0
ELRC_2922	ELRC-4995-Finnish_Financial_MT	v1	1001	333	0	0	0
ELRC_2922	ELRC-5067-SciPar	v1	457342	333	0	0	0
ELRC_2922	ELRC-716-Finnish_Information_	v1	9941	333	0	0	0
ELRC_2922	ELRC-724-Hallituskausi_2007_2	v1	53844	333	0	0	0
ELRC_2922	ELRC-725-Hallituskausi_2011_2	v1	31351	333	0	0	0
ELRC_2922	ELRC-735-www.norden.org	v1	42742	333	0	0	0
ELRC_2922	ELRC-antibiotic	v1	882	333	0	0	0
ELRC_2922	ELRC-EC_EUROPA	v1	2598	333	0	0	0
ELRC_2922	ELRC-EMEA	v1	746684	333	0	0	0
ELRC_2922	ELRC-EUIPO_2017	v1	16802	333	0	0	0
ELRC_2922	ELRC-EU_publications	v1	12933	333	0	0	0
ELRC_2922	ELRC-EUR_LEX	v1	21735	333	0	0	0
ELRC_2922	ELRC-EUROPARL_covid	v1	695	333	0	0	0
ELRC_2922	ELRC-Finnish_Information	v1	9941	333	0	0	0
ELRC_2922	ELRC-presscorner_covid	v1	6752	333	0	0	0
ELRC_2922	ELRC-Swedish_Labour	v1	211	333	0	0	0
ELRC_2922	ELRC-vaccination	v1	471	333	0	0	0
ELRC_2922	ELRC-valtioneuvosto.fi	v1	49316	333	0	0	0
ELRC_2922	ELRC-vnk.fi	v1	31527	333	0	0	0
ELRC_2922	ELRC-www.norden.org	v1	42742	333	0	0	0
ELRC_2922	ELRC-www.turku.fi	v1	17670	333	0	0	0
ELRC_2922	ELRC-www.vero.fi	v1	21285	333	0	0	0
ELRC_2922	ELRC-www.visitestonia.com	v1	14606	333	0	0	0
ELRC_2922	ELRC-www.vtv.fi	v1	42629	333	0	0	0
ELRC_2922	EMEA	v3	352115	333	0	0	0
