corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-3044-wikipedia_health	v1	931	932	927	99.57	99.46
ELRC_2922	v1	ELRC-wikipedia_health	v1	931	932	927	99.57	99.46
ELRC_2922	v1	WikiMatrix	v1	931	796508	99	10.63	.01
ELRC_2922	v1	CCMatrix	v1	931	106106500	26	2.79	0
ELRC_2922	v1	wikimedia	v20210402	931	68829	18	1.93	.02
ELRC_2922	v1	ParaCrawl	v9	931	89135870	15	1.61	0
ELRC_2922	v1	Wikipedia	v1.0	931	791459	8	.85	0
ELRC_2922	v1	OpenSubtitles	v2018	931	30779675	0	0	0
ELRC_2922	v1	CCAligned	v1	931	13043190	0	0	0
ELRC_2922	v1	LinguaTools-WikiTitles	v2014	931	6757629	0	0	0
ELRC_2922	v1	XLEnt	v1.1	931	5789605	0	0	0
ELRC_2922	v1	XLEnt	v1.2	931	5789605	0	0	0
ELRC_2922	v1	XLEnt	v1	931	5789605	0	0	0
ELRC_2922	v1	EUbookshop	v2	931	5367397	0	0	0
ELRC_2922	v1	DGT	v2019	931	3543639	0	0	0
ELRC_2922	v1	TildeMODEL	v2018	931	3481744	0	0	0
ELRC_2922	v1	Europarl	v8	931	1986220	0	0	0
ELRC_2922	v1	ELRC-2707-EMEA	v1	931	755014	0	0	0
ELRC_2922	v1	ELRC-EMEA	v1	931	755014	0	0	0
ELRC_2922	v1	JRC-Acquis	v3.0	931	502276	0	0	0
ELRC_2922	v1	QED	v2.0a	931	385191	0	0	0
ELRC_2922	v1	Tanzil	v1	931	372432	0	0	0
ELRC_2922	v1	EMEA	v3	931	352016	0	0	0
ELRC_2922	v1	TED2020	v1	931	312281	0	0	0
ELRC_2922	v1	OpenSubtitles	v1	931	275351	0	0	0
ELRC_2922	v1	ELITR-ECA	v1	931	249246	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	931	200570	0	0	0
ELRC_2922	v1	KDE4	v2	931	161655	0	0	0
ELRC_2922	v1	TED2013	v1.1	931	144900	0	0	0
ELRC_2922	v1	ECB	v1	931	126344	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	931	110108	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	931	75815	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	931	75072	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	931	74031	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	931	72370	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	931	71665	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	931	70059	0	0	0
ELRC_2922	v1	GNOME	v1	931	60856	0	0	0
ELRC_2922	v1	bible-uedin	v1	931	57722	0	0	0
ELRC_2922	v1	News-Commentary	v16	931	57086	0	0	0
ELRC_2922	v1	News-Commentary	v14	931	57085	0	0	0
ELRC_2922	v1	GlobalVoices	v2018q4	931	40766	0	0	0
ELRC_2922	v1	Books	v1	931	38507	0	0	0
ELRC_2922	v1	GlobalVoices	v2017q3	931	37839	0	0	0
ELRC_2922	v1	GlobalVoices	v2015	931	31866	0	0	0
ELRC_2922	v1	ELRC-3558-EUR_LEX_covid	v1	931	22463	0	0	0
ELRC_2922	v1	ELRC-EUR_LEX	v1	931	22463	0	0	0
ELRC_2922	v1	News-Commentary	v11	931	19392	0	0	0
ELRC_2922	v1	Tatoeba	v2	931	17993	0	0	0
