corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2922	v1	ELRC-wikipedia_health	v1	4273	4274	4252	99.50	99.48
ELRC_2922	v1	ELRC-3086-wikipedia_health	v1	4273	4274	4251	99.48	99.46
ELRC_2922	v1	WikiMatrix	v1	4273	1073752	260	6.08	.02
ELRC_2922	v1	wikimedia	v20210402	4273	549683	221	5.17	.04
ELRC_2922	v1	CCMatrix	v1	4273	49682115	106	2.48	0
ELRC_2922	v1	CCAligned	v1	4273	12229912	0	0	0
ELRC_2922	v1	OpenSubtitles	v2018	4273	3046635	0	0	0
ELRC_2922	v1	TED2020	v1	4273	319120	0	0	0
ELRC_2922	v1	QED	v2.0a	4273	315775	0	0	0
ELRC_2922	v1	NeuLab-TedTalks	v1	4273	180861	0	0	0
ELRC_2922	v1	StanfordNLP-NMT	v1.0	4273	133039	0	0	0
ELRC_2922	v1	bible-uedin	v1	4273	119297	0	0	0
ELRC_2922	v1	KDE4	v2	4273	39809	0	0	0
ELRC_2922	v1	Wikipedia	v1.0	4273	36186	0	0	0
ELRC_2922	v1	Tatoeba	v2022-03-03	4273	5689	0	0	0
ELRC_2922	v1	Tatoeba	v2021-07-22	4273	5633	0	0	0
ELRC_2922	v1	Tatoeba	v2021-03-10	4273	5630	0	0	0
ELRC_2922	v1	Tatoeba	v2020-11-09	4273	5517	0	0	0
ELRC_2922	v1	Tatoeba	v2020-05-31	4273	5324	0	0	0
ELRC_2922	v1	Tatoeba	v20190709	4273	5318	0	0	0
ELRC_2922	v1	Ubuntu	v14.10	4273	5036	0	0	0
ELRC_2922	v1	Tatoeba	v2	4273	2166	0	0	0
ELRC_2922	v1	GNOME	v1	4273	148	0	0	0
ELRC_2922	v1	XLEnt	v1.1	4273	3	0	0	0
ELRC_2922	v1	XLEnt	v1.2	4273	3	0	0	0
ELRC_2922	v1	XLEnt	v1	4273	3	0	0	0
