corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	1950854	16891660	639451	32.77	3.78
Anuvaad	v1	CCMatrix	v1	1950854	1341614085	34233	1.75	0
Anuvaad	v1	pmindia	v1	1950854	80655	27209	1.39	33.73
Anuvaad	v1	CCAligned	v1	1950854	405094222	14731	.75	0
Anuvaad	v1	ParaCrawl	v9	1950854	877766608	13455	.68	0
Anuvaad	v1	XLEnt	v1.1	1950854	53628082	11205	.57	.02
Anuvaad	v1	XLEnt	v1	1950854	53628082	11205	.57	.02
Anuvaad	v1	XLEnt	v1.2	1950854	53628082	11205	.57	.02
Anuvaad	v1	OpenSubtitles	v2018	1950854	102548132	6457	.33	0
Anuvaad	v1	LinguaTools-WikiTitles	v2014	1950854	8265652	5061	.25	.06
Anuvaad	v1	StanfordNLP-NMT	v1.0	1950854	14386355	4001	.20	.02
Anuvaad	v1	IITB	v2.0	1950854	1105433	3917	.20	.35
Anuvaad	v1	UNPC	v1.0	1950854	23776005	3556	.18	.01
Anuvaad	v1	ELRC-4248-NTEU_TierA	v1	1950854	12854274	3070	.15	.02
Anuvaad	v1	ELRC-4239-NTEU_TierA	v1	1950854	11906559	3039	.15	.02
Anuvaad	v1	WikiTitles	v3	1950854	2348300	3062	.15	.13
Anuvaad	v1	EUbookshop	v2	1950854	46038769	2808	.14	0
Anuvaad	v1	ELRC-4268-NTEU_TierA	v1	1950854	11782507	2881	.14	.02
Anuvaad	v1	WikiMatrix	v1	1950854	47707259	2449	.12	0
Anuvaad	v1	QED	v2.0a	1950854	7299297	2527	.12	.03
Anuvaad	v1	ELRC-4270-NTEU_TierA	v1	1950854	7252413	2492	.12	.03
Anuvaad	v1	ELRC-4269-NTEU_TierA	v1	1950854	7234848	2354	.12	.03
Anuvaad	v1	ELRC-4271-NTEU_TierA	v1	1950854	7211577	2451	.12	.03
Anuvaad	v1	wikimedia	v20210402	1950854	11389460	2280	.11	.02
Anuvaad	v1	ELRC-4154-NTEU_TierA	v1	1950854	7119873	2186	.11	.03
Anuvaad	v1	JParaCrawl	v3.0	1950854	22179932	1791	.09	0
Anuvaad	v1	giga-fren	v2	1950854	20786998	1912	.09	0
Anuvaad	v1	TildeMODEL	v2018	1950854	5686357	1619	.08	.02
Anuvaad	v1	ELRC-4142-NTEU_TierA	v1	1950854	2152367	1503	.07	.06
Anuvaad	v1	Tatoeba	v2022-03-03	1950854	1605560	1202	.06	.07
Anuvaad	v1	Tatoeba	v2021-03-10	1950854	1470935	1171	.06	.07
Anuvaad	v1	EuroPat	v3	1950854	79873063	1020	.05	0
Anuvaad	v1	JRC-Acquis	v3.0	1950854	1923776	1141	.05	.05
Anuvaad	v1	Tatoeba	v2021-07-22	1950854	1497594	1138	.05	.07
Anuvaad	v1	Tatoeba	v2020-11-09	1950854	1406533	1140	.05	.08
Anuvaad	v1	Tatoeba	v2020-05-31	1950854	1346260	1113	.05	.08
Anuvaad	v1	Tatoeba	v20190709	1950854	1212697	1046	.05	.08
Anuvaad	v1	EuroPat	v2	1950854	70531170	969	.04	0
Anuvaad	v1	Wikipedia	v1.0	1950854	7646905	897	.04	.01
Anuvaad	v1	Europarl	v8	1950854	2375417	795	.04	.03
Anuvaad	v1	OpenSubtitles	v1	1950854	1598451	929	.04	.05
Anuvaad	v1	ELRC-396-Foreign_Affairs_Norw	v1	1950854	669717	799	.04	.11
Anuvaad	v1	News-Commentary	v16	1950854	633326	904	.04	.14
Anuvaad	v1	News-Commentary	v14	1950854	530397	885	.04	.16
Anuvaad	v1	ELRC-5214-A_Lexicon_Named	v1	1950854	488887	814	.04	.16
Anuvaad	v1	SciELO	v1	1950854	3061142	721	.03	.02
Anuvaad	v1	ParIce	v1	1950854	1364589	622	.03	.04
Anuvaad	v1	GlobalVoices	v2018q4	1950854	1154583	655	.03	.05
Anuvaad	v1	Tatoeba	v2	1950854	407821	639	.03	.15
Anuvaad	v1	News-Commentary	v11	1950854	362778	745	.03	.20
Anuvaad	v1	EuroPat	v1	1950854	22132306	574	.02	0
Anuvaad	v1	GoURMET	v1	1950854	1541708	511	.02	.03
Anuvaad	v1	GlobalVoices	v2017q3	1950854	1091521	567	.02	.05
Anuvaad	v1	MIZAN	v1	1950854	1016854	516	.02	.05
Anuvaad	v1	GlobalVoices	v2015	1950854	954153	502	.02	.05
Anuvaad	v1	Nunavut_Hansard	v3.0.1	1950854	744551	424	.02	.05
Anuvaad	v1	EhuHac	v1	1950854	596213	453	.02	.07
Anuvaad	v1	wikimedia	v20190628	1950854	352711	584	.02	.16
Anuvaad	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	1950854	279832	450	.02	.16
Anuvaad	v1	Joshua-IPC	v1	1950854	198174	494	.02	.24
Anuvaad	v1	KDE4	v2	1950854	190475	584	.02	.30
Anuvaad	v1	memat	v1	1950854	145098	479	.02	.33
Anuvaad	v1	SPC	v1	1950854	59926	440	.02	.73
Anuvaad	v1	ELRC-5067-SciPar	v1	1950854	9198848	306	.01	0
Anuvaad	v1	ELRC-EMEA	v1	1950854	806234	254	.01	.03
Anuvaad	v1	ELRC_2682	v1	1950854	779183	234	.01	.03
Anuvaad	v1	ELRC-2712-EMEA	v1	1950854	679015	201	.01	.02
Anuvaad	v1	ELRC-EUIPO_law	v1	1950854	485617	263	.01	.05
Anuvaad	v1	TED2020	v1	1950854	436417	353	.01	.08
Anuvaad	v1	KFTT	v1.0	1950854	433311	261	.01	.06
Anuvaad	v1	EMEA	v3	1950854	316149	236	.01	.07
