corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	2564456	3616471	367454	14.32	10.16
Anuvaad	v1	pmindia	v1	2564456	36116	15037	.58	41.63
Anuvaad	v1	NLLB	v1	2564456	31988582	9440	.36	.02
Anuvaad	v1	XLEnt	v1.1	2564456	540821	894	.03	.16
Anuvaad	v1	XLEnt	v1.2	2564456	540821	894	.03	.16
Anuvaad	v1	XLEnt	v1	2564456	540821	894	.03	.16
Anuvaad	v1	CCMatrix	v1	2564456	2846879	394	.01	.01
Anuvaad	v1	MultiCCAligned	v1	2564456	744761	234	0	.03
Anuvaad	v1	CCAligned	v1	2564456	744747	234	0	.03
Anuvaad	v1	HPLT	v2	2564456	656962	249	0	.03
Anuvaad	v1	MultiHPLT	v2	2564456	656962	249	0	.03
Anuvaad	v1	WikiMatrix	v1	2564456	124309	2	0	0
Anuvaad	v1	bible-uedin	v1	2564456	60489	0	0	0
Anuvaad	v1	Tatoeba	v2023-04-12	2564456	54086	34	0	.06
Anuvaad	v1	Tatoeba	v2022-03-03	2564456	53769	34	0	.06
Anuvaad	v1	Tatoeba	v2021-07-22	2564456	53456	34	0	.06
Anuvaad	v1	Tatoeba	v2021-03-10	2564456	53310	34	0	.06
Anuvaad	v1	Tatoeba	v2020-11-09	2564456	53060	34	0	.06
Anuvaad	v1	Tatoeba	v2020-05-31	2564456	52833	33	0	.06
Anuvaad	v1	Tatoeba	v20190709	2564456	51447	32	0	.06
Anuvaad	v1	TED2020	v1	2564456	22483	4	0	.01
Anuvaad	v1	wikimedia	v20230407	2564456	19477	14	0	.07
Anuvaad	v1	Tatoeba	v2	2564456	16846	15	0	.08
Anuvaad	v1	KDE4	v2	2564456	11965	26	0	.21
Anuvaad	v1	NeuLab-TedTalks	v1	2564456	10329	4	0	.03
Anuvaad	v1	wikimedia	v20210402	2564456	5969	9	0	.15
Anuvaad	v1	Ubuntu	v14.10	2564456	3193	5	0	.15
Anuvaad	v1	tico-19	v2020-10-28	2564456	3071	0	0	0
Anuvaad	v1	wikimedia	v20190628	2564456	2238	5	0	.22
Anuvaad	v1	QED	v2.0a	2564456	1660	0	0	0
Anuvaad	v1	GNOME	v1	2564456	148	1	0	.67
