corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	1719859	2972634	201626	11.72	6.78
Anuvaad	v1	pmindia	v1	1719859	34366	11162	.64	32.47
Anuvaad	v1	NLLB	v1	1719859	11070315	658	.03	0
Anuvaad	v1	MultiCCAligned	v1	1719859	152585	12	0	0
Anuvaad	v1	CCAligned	v1	1719859	152582	12	0	0
Anuvaad	v1	wikimedia	v20230407	1719859	103411	125	0	.12
Anuvaad	v1	KDE4	v2	1719859	77961	114	0	.14
Anuvaad	v1	wikimedia	v20210402	1719859	64400	113	0	.17
Anuvaad	v1	XLEnt	v1.1	1719859	28538	108	0	.37
Anuvaad	v1	XLEnt	v1	1719859	28538	108	0	.37
Anuvaad	v1	XLEnt	v1.2	1719859	28538	108	0	.37
Anuvaad	v1	GNOME	v1	1719859	9793	47	0	.47
Anuvaad	v1	Ubuntu	v14.10	1719859	4129	16	0	.38
Anuvaad	v1	GlobalVoices	v2018q4	1719859	1014	1	0	.09
Anuvaad	v1	TED2020	v1	1719859	753	1	0	.13
Anuvaad	v1	Tatoeba	v2020-11-09	1719859	88	1	0	1.13
Anuvaad	v1	Tatoeba	v2021-03-10	1719859	88	1	0	1.13
Anuvaad	v1	Tatoeba	v2021-07-22	1719859	88	1	0	1.13
Anuvaad	v1	Tatoeba	v2022-03-03	1719859	88	1	0	1.13
Anuvaad	v1	Tatoeba	v2023-04-12	1719859	88	1	0	1.13
Anuvaad	v1	Tatoeba	v20190709	1719859	87	0	0	0
Anuvaad	v1	Tatoeba	v2020-05-31	1719859	87	0	0	0
