corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	92267	976811	15885	17.21	1.62
Anuvaad	v1	pmindia	v1	92267	38345	11381	12.33	29.68
Anuvaad	v1	NLLB	v1	92267	13630502	6815	7.38	.04
Anuvaad	v1	CCMatrix	v1	92267	96137	0	0	0
Anuvaad	v1	XLEnt	v1.1	92267	22946	1	0	0
Anuvaad	v1	XLEnt	v1.2	92267	22946	1	0	0
Anuvaad	v1	XLEnt	v1	92267	22946	1	0	0
Anuvaad	v1	wikimedia	v20230407	92267	22587	1	0	0
Anuvaad	v1	wikimedia	v20210402	92267	13648	1	0	0
Anuvaad	v1	Ubuntu	v14.10	92267	8794	0	0	0
Anuvaad	v1	KDE4	v2	92267	7816	0	0	0
Anuvaad	v1	CCAligned	v1	92267	5512	1	0	.01
Anuvaad	v1	MultiCCAligned	v1	92267	5512	1	0	.01
Anuvaad	v1	GlobalVoices	v2018q4	92267	327	1	0	.30
Anuvaad	v1	GlobalVoices	v2015	92267	326	0	0	0
Anuvaad	v1	GlobalVoices	v2017q3	92267	326	0	0	0
Anuvaad	v1	GNOME	v1	92267	148	0	0	0
Anuvaad	v1	Tatoeba	v2020-11-09	92267	35	1	0	2.85
Anuvaad	v1	Tatoeba	v2021-03-10	92267	35	1	0	2.85
Anuvaad	v1	Tatoeba	v2021-07-22	92267	35	1	0	2.85
Anuvaad	v1	Tatoeba	v2022-03-03	92267	35	1	0	2.85
Anuvaad	v1	Tatoeba	v2023-04-12	92267	35	1	0	2.85
Anuvaad	v1	Tatoeba	v2020-05-31	92267	33	0	0	0
Anuvaad	v1	Tatoeba	v20190709	92267	21	0	0	0
Anuvaad	v1	QED	v2.0a	92267	6	0	0	0
