corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	1445240	5881175	236637	16.37	4.02
Anuvaad	v1	pmindia	v1	1445240	33662	4869	.33	14.46
Anuvaad	v1	NLLB	v1	1445240	43627223	1485	.10	0
Anuvaad	v1	CCMatrix	v1	1445240	6780561	605	.04	0
Anuvaad	v1	XLEnt	v1.1	1445240	730647	581	.04	.07
Anuvaad	v1	XLEnt	v1	1445240	730647	581	.04	.07
Anuvaad	v1	XLEnt	v1.2	1445240	730647	581	.04	.07
Anuvaad	v1	MultiCCAligned	v1	1445240	559355	241	.01	.04
Anuvaad	v1	CCAligned	v1	1445240	559344	241	.01	.04
Anuvaad	v1	OpenSubtitles	v2018	1445240	354795	24	0	0
Anuvaad	v1	OpenSubtitles	v2016	1445240	209866	16	0	0
Anuvaad	v1	Tanzil	v1	1445240	184529	0	0	0
Anuvaad	v1	wikimedia	v20230407	1445240	90667	57	0	.06
Anuvaad	v1	WikiMatrix	v1	1445240	71509	3	0	0
Anuvaad	v1	bible-uedin	v1	1445240	60767	0	0	0
Anuvaad	v1	wikimedia	v20210402	1445240	49201	54	0	.10
Anuvaad	v1	KDE4	v2	1445240	39364	58	0	.14
Anuvaad	v1	Joshua-IPC	v1	1445240	28410	12	0	.04
Anuvaad	v1	Ubuntu	v14.10	1445240	11215	21	0	.18
Anuvaad	v1	TED2020	v1	1445240	5967	2	0	.03
Anuvaad	v1	GNOME	v1	1445240	3931	10	0	.25
Anuvaad	v1	QED	v2.0a	1445240	1016	0	0	0
Anuvaad	v1	Tatoeba	v2020-11-09	1445240	803	3	0	.37
Anuvaad	v1	Tatoeba	v2021-03-10	1445240	803	3	0	.37
Anuvaad	v1	Tatoeba	v2021-07-22	1445240	803	3	0	.37
Anuvaad	v1	Tatoeba	v2022-03-03	1445240	803	3	0	.37
Anuvaad	v1	Tatoeba	v2023-04-12	1445240	803	3	0	.37
Anuvaad	v1	Tatoeba	v20190709	1445240	802	2	0	.24
Anuvaad	v1	Tatoeba	v2020-05-31	1445240	802	2	0	.24
Anuvaad	v1	Tatoeba	v2	1445240	668	2	0	.29
Anuvaad	v1	ELRC-3072-wikipedia_health	v1	1445240	452	1	0	.22
Anuvaad	v1	ELRC-wikipedia_health	v1	1445240	452	1	0	.22
Anuvaad	v1	ELRC_2922	v1	1445240	451	0	0	0
