corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	368106	9416792	342502	93.04	3.63
Anuvaad	v1	CCMatrix	v1	368106	33012321	6774	1.84	.02
Anuvaad	v1	NLLB	v1	368106	56084718	6170	1.67	.01
Anuvaad	v1	pmindia	v1	368106	56679	4740	1.28	8.36
Anuvaad	v1	CCAligned	v1	368106	7188613	960	.26	.01
Anuvaad	v1	MultiCCAligned	v1.1	368106	7188613	960	.26	.01
Anuvaad	v1	MultiCCAligned	v1	368106	7188613	960	.26	.01
Anuvaad	v1	HPLT	v1	368106	11262915	751	.20	0
Anuvaad	v1	MultiHPLT	v1	368106	11262915	751	.20	0
Anuvaad	v1	XLEnt	v1.1	368106	1668148	119	.03	0
Anuvaad	v1	XLEnt	v1.2	368106	1668148	119	.03	0
Anuvaad	v1	XLEnt	v1	368106	1668148	119	.03	0
Anuvaad	v1	IITB	v2.0	368106	955314	71	.01	0
Anuvaad	v1	WikiMatrix	v1	368106	1180941	6	0	0
Anuvaad	v1	OpenSubtitles	v2018	368106	104997	15	0	.01
Anuvaad	v1	wikimedia	v20230407	368106	82499	5	0	0
Anuvaad	v1	KDE4	v2	368106	67762	5	0	0
Anuvaad	v1	OpenSubtitles	v2016	368106	60904	11	0	.01
Anuvaad	v1	wikimedia	v20210402	368106	53151	3	0	0
Anuvaad	v1	TED2020	v1	368106	46282	4	0	0
Anuvaad	v1	WikiTitles	v3	368106	40882	11	0	.02
Anuvaad	v1	bible-uedin	v1	368106	30769	0	0	0
Anuvaad	v1	QED	v2.0a	368106	21290	3	0	.01
Anuvaad	v1	NeuLab-TedTalks	v1	368106	19264	3	0	.01
Anuvaad	v1	Tatoeba	v2023-04-12	368106	15624	1	0	0
Anuvaad	v1	Tatoeba	v2022-03-03	368106	14960	1	0	0
Anuvaad	v1	Tatoeba	v2021-07-22	368106	14417	1	0	0
Anuvaad	v1	OpenSubtitles	v2013	368106	13902	1	0	0
Anuvaad	v1	Tatoeba	v2021-03-10	368106	13539	1	0	0
Anuvaad	v1	Tatoeba	v2020-11-09	368106	13447	1	0	0
Anuvaad	v1	Tatoeba	v2020-05-31	368106	13063	1	0	0
Anuvaad	v1	Tanzil	v1	368106	12391	0	0	0
Anuvaad	v1	Tatoeba	v20190709	368106	11696	1	0	0
Anuvaad	v1	Joshua-IPC	v1	368106	9144	0	0	0
Anuvaad	v1	wikimedia	v20190628	368106	8164	1	0	.01
Anuvaad	v1	Tatoeba	v2	368106	5085	0	0	0
Anuvaad	v1	GlobalVoices	v2018q4	368106	3076	3	0	.09
Anuvaad	v1	tico-19	v2020-10-28	368106	3070	0	0	0
Anuvaad	v1	GlobalVoices	v2017q3	368106	2979	3	0	.10
Anuvaad	v1	News-Commentary	v16	368106	2837	0	0	0
Anuvaad	v1	News-Commentary	v14	368106	2823	0	0	0
Anuvaad	v1	GlobalVoices	v2015	368106	2445	3	0	.12
Anuvaad	v1	GNOME	v1	368106	1735	1	0	.05
Anuvaad	v1	OpenSubtitles	v2012	368106	1485	0	0	0
Anuvaad	v1	Mozilla-I10n	v1	368106	617	0	0	0
Anuvaad	v1	WMT-News	v2019	368106	520	0	0	0
Anuvaad	v1	tldr-pages	v2023-08-29	368106	483	0	0	0
Anuvaad	v1	ELRC_2922	v1	368106	245	0	0	0
Anuvaad	v1	ELRC-3061-wikipedia_health	v1	368106	245	0	0	0
Anuvaad	v1	ELRC-wikipedia_health	v1	368106	245	0	0	0
Anuvaad	v1	Ubuntu	v14.10	368106	36	0	0	0
