corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	CCMatrix	v1	783571	9919500	2545	.32	.02
Anuvaad	v1	NLLB	v1	783571	61779590	532	.06	0
Anuvaad	v1	MultiCCAligned	v1	783571	3450488	46	0	0
Anuvaad	v1	CCAligned	v1	783571	3450421	46	0	0
Anuvaad	v1	XLEnt	v1.1	783571	1574182	74	0	0
Anuvaad	v1	XLEnt	v1.2	783571	1574182	74	0	0
Anuvaad	v1	XLEnt	v1	783571	1574182	74	0	0
Anuvaad	v1	OpenSubtitles	v2018	783571	370084	12	0	0
Anuvaad	v1	WikiMatrix	v1	783571	280561	1	0	0
Anuvaad	v1	wikimedia	v20230407	783571	192618	4	0	0
Anuvaad	v1	Tanzil	v1	783571	184475	0	0	0
Anuvaad	v1	GlobalVoices	v2018q4	783571	137864	9	0	0
Anuvaad	v1	GlobalVoices	v2017q3	783571	135700	8	0	0
Anuvaad	v1	GlobalVoices	v2015	783571	128724	7	0	0
Anuvaad	v1	wikimedia	v20210402	783571	96355	2	0	0
Anuvaad	v1	OpenSubtitles	v2016	783571	66388	4	0	0
Anuvaad	v1	KDE4	v2	783571	34816	10	0	.02
Anuvaad	v1	pmindia	v1	783571	29557	1	0	0
Anuvaad	v1	GNOME	v1	783571	22922	6	0	.02
Anuvaad	v1	Joshua-IPC	v1	783571	19175	2	0	.01
Anuvaad	v1	TED2020	v1	783571	10256	1	0	0
Anuvaad	v1	Ubuntu	v14.10	783571	5625	0	0	0
Anuvaad	v1	Tatoeba	v2023-04-12	783571	5562	2	0	.03
Anuvaad	v1	Tatoeba	v2021-07-22	783571	5147	2	0	.03
Anuvaad	v1	Tatoeba	v2022-03-03	783571	5147	2	0	.03
Anuvaad	v1	Tatoeba	v2021-03-10	783571	5146	2	0	.03
Anuvaad	v1	Tatoeba	v2020-11-09	783571	5137	2	0	.03
Anuvaad	v1	Tatoeba	v2020-05-31	783571	5135	1	0	.01
Anuvaad	v1	Tatoeba	v20190709	783571	5118	1	0	.01
Anuvaad	v1	NeuLab-TedTalks	v1	783571	5063	1	0	.01
Anuvaad	v1	tico-19	v2020-10-28	783571	3070	0	0	0
Anuvaad	v1	QED	v2.0a	783571	2016	0	0	0
Anuvaad	v1	ELRC-3055-wikipedia_health	v1	783571	369	1	0	.27
Anuvaad	v1	ELRC-wikipedia_health	v1	783571	369	1	0	.27
Anuvaad	v1	ELRC_2922	v1	783571	368	0	0	0
Anuvaad	v1	Tatoeba	v2	783571	199	0	0	0
