corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Anuvaad	v1	Samanantar	v0.2	1563069	4911406	358242	22.91	7.29
Anuvaad	v1	pmindia	v1	1563069	40254	5282	.33	13.12
Anuvaad	v1	NLLB	v1	1563069	46208096	2787	.17	0
Anuvaad	v1	XLEnt	v1.1	1563069	141795	589	.03	.41
Anuvaad	v1	XLEnt	v1	1563069	141795	589	.03	.41
Anuvaad	v1	XLEnt	v1.2	1563069	141795	589	.03	.41
Anuvaad	v1	MultiCCAligned	v1	1563069	579746	188	.01	.03
Anuvaad	v1	CCAligned	v1	1563069	579735	188	.01	.03
Anuvaad	v1	WikiMatrix	v1	1563069	91911	1	0	0
Anuvaad	v1	bible-uedin	v1	1563069	61752	0	0	0
Anuvaad	v1	wikimedia	v20230407	1563069	61616	50	0	.08
Anuvaad	v1	Joshua-IPC	v1	1563069	41307	37	0	.08
Anuvaad	v1	wikimedia	v20210402	1563069	30406	43	0	.14
Anuvaad	v1	OpenSubtitles	v2018	1563069	22639	3	0	.01
Anuvaad	v1	OpenSubtitles	v2016	1563069	22441	3	0	.01
Anuvaad	v1	KDE4	v2	1563069	14214	23	0	.16
Anuvaad	v1	QED	v2.0a	1563069	6045	0	0	0
Anuvaad	v1	TED2020	v1	1563069	5208	2	0	.03
Anuvaad	v1	Ubuntu	v14.10	1563069	4213	13	0	.30
Anuvaad	v1	Tatoeba	v2023-04-12	1563069	263	1	0	.38
Anuvaad	v1	Tatoeba	v2020-11-09	1563069	262	1	0	.38
Anuvaad	v1	Tatoeba	v2021-03-10	1563069	262	1	0	.38
Anuvaad	v1	Tatoeba	v2021-07-22	1563069	262	1	0	.38
Anuvaad	v1	Tatoeba	v2022-03-03	1563069	262	1	0	.38
Anuvaad	v1	Tatoeba	v20190709	1563069	261	0	0	0
Anuvaad	v1	Tatoeba	v2020-05-31	1563069	261	0	0	0
Anuvaad	v1	ELRC-3051-wikipedia_health	v1	1563069	144	1	0	.69
Anuvaad	v1	ELRC-wikipedia_health	v1	1563069	144	1	0	.69
Anuvaad	v1	ELRC_2922	v1	1563069	143	0	0	0
Anuvaad	v1	GNOME	v1	1563069	114	0	0	0
Anuvaad	v1	Tatoeba	v2	1563069	47	0	0	0
