corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1797	1474	1301	72.39	88.26
GNOME	v1	XLEnt	v1.1	1797	28149	1	.05	0
GNOME	v1	XLEnt	v1	1797	28149	1	.05	0
GNOME	v1	XLEnt	v1.2	1797	28149	1	.05	0
GNOME	v1	WikiMatrix	v1	1797	23314	0	0	0
GNOME	v1	QED	v2.0a	1797	1009	0	0	0
GNOME	v1	wikimedia	v20230407	1797	169	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1797	106	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1797	106	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1797	106	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1797	106	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1797	106	0	0	0
GNOME	v1	Tatoeba	v20190709	1797	105	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1797	105	0	0	0
GNOME	v1	wikimedia	v20210402	1797	100	0	0	0
GNOME	v1	wikimedia	v20190628	1797	50	0	0	0
