corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	55185	179988	2960	5.36	1.64
GNOME	v1	LinguaTools-WikiTitles	v2014	55185	17012832	2119	3.83	.01
GNOME	v1	XLEnt	v1.1	55185	7689402	1857	3.36	.02
GNOME	v1	XLEnt	v1.2	55185	7689402	1857	3.36	.02
GNOME	v1	XLEnt	v1	55185	7689402	1857	3.36	.02
GNOME	v1	CCAligned	v1	55185	15398414	1451	2.62	0
GNOME	v1	UNPC	v1.0	55185	22819242	1216	2.20	0
GNOME	v1	Ubuntu	v14.10	55185	9314	890	1.61	9.55
GNOME	v1	DGT	v2019	55185	3594195	823	1.49	.02
GNOME	v1	MultiUN	v1	55185	10468683	736	1.33	0
GNOME	v1	TildeMODEL	v2018	55185	5053982	662	1.19	.01
GNOME	v1	OpenOffice	v2	55185	31879	553	1.00	1.73
GNOME	v1	EUbookshop	v2	55185	9351611	431	.78	0
GNOME	v1	giga-fren	v2	55185	21837483	352	.63	0
GNOME	v1	wikimedia	v20210402	55185	908826	321	.58	.03
GNOME	v1	OpenSubtitles	v2018	55185	34087404	257	.46	0
GNOME	v1	ParaCrawl	v9	55185	216646825	226	.40	0
GNOME	v1	EMEA	v3	55185	363091	210	.38	.05
GNOME	v1	JRC-Acquis	v3.0	55185	501584	205	.37	.04
GNOME	v1	ELRC-2720-EMEA	v1	55185	764730	188	.34	.02
GNOME	v1	ELRC-EMEA	v1	55185	764730	188	.34	.02
GNOME	v1	ECB	v1	55185	195699	159	.28	.08
GNOME	v1	GlobalVoices	v2017q3	55185	339221	107	.19	.03
GNOME	v1	GlobalVoices	v2015	55185	295008	96	.17	.03
GNOME	v1	ELRA-W0201	v1	55185	36227	91	.16	.25
GNOME	v1	ELRC-638-Luxembourg.lu	v1	55185	36226	91	.16	.25
GNOME	v1	QED	v2.0a	55185	719317	81	.14	.01
GNOME	v1	Europarl	v8	55185	2008866	74	.13	0
GNOME	v1	EUconst	v1	55185	6664	76	.13	1.14
GNOME	v1	GlobalVoices	v2018q4	55185	183156	66	.11	.03
GNOME	v1	ELRC-2018-EUIPO_2017	v1	55185	17444	52	.09	.29
GNOME	v1	ELRC-EUIPO_2017	v1	55185	17444	52	.09	.29
GNOME	v1	ELRC-816-ANR_containing_major	v1	55185	10821	54	.09	.49
GNOME	v1	WikiMatrix	v1	55185	2757879	48	.08	0
GNOME	v1	UN	v20090831	55185	60159	47	.08	.07
GNOME	v1	TED2013	v1.1	55185	159223	41	.07	.02
GNOME	v1	ELRC-2879-EU_publications_medi	v1	55185	13128	36	.06	.27
GNOME	v1	ELRC-EU_publications	v1	55185	13128	36	.06	.27
GNOME	v1	PHP	v1	55185	16018	26	.04	.16
GNOME	v1	infopankki	v1	55185	15545	25	.04	.16
GNOME	v1	ELRC-637-SIP	v1	55185	10087	23	.04	.22
GNOME	v1	ELRC-1100-EUIPO_list	v1	55185	31627	19	.03	.06
GNOME	v1	ELRC-EUIPO_list	v1	55185	31627	19	.03	.06
GNOME	v1	ELRA-W0149	v1	55185	31626	19	.03	.06
GNOME	v1	ECDC	v2016-03-16	55185	2466	18	.03	.72
