corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	MultiCCAligned	v1.1	3636	54679959	577	15.86	0
GNOME	v1	MultiCCAligned	v1	3636	54679959	577	15.86	0
GNOME	v1	CCAligned	v1	3636	54679929	577	15.86	0
GNOME	v1	MultiParaCrawl	v8	3636	85374905	433	11.90	0
GNOME	v1	ParaCrawl	v8	3636	85374905	433	11.90	0
GNOME	v1	MultiParaCrawl	v9	3636	81712132	402	11.05	0
GNOME	v1	MultiParaCrawl	v9b	3636	81712132	402	11.05	0
GNOME	v1	ParaCrawl	v9	3636	81712132	402	11.05	0
GNOME	v1	MultiParaCrawl	v7.1	3636	39257674	374	10.28	0
GNOME	v1	ParaCrawl	v7.1	3636	39257674	374	10.28	0
GNOME	v1	KDE4	v2	3636	177694	354	9.73	.19
GNOME	v1	CCMatrix	v1	3636	341802613	286	7.86	0
GNOME	v1	NLLB	v1	3636	341230483	283	7.78	0
GNOME	v1	XLEnt	v1.1	3636	4941805	269	7.39	0
GNOME	v1	XLEnt	v1.2	3636	4941805	269	7.39	0
GNOME	v1	XLEnt	v1	3636	4941805	269	7.39	0
GNOME	v1	Mozilla-I10n	v1	3636	51062	253	6.95	.49
GNOME	v1	LinguaTools-WikiTitles	v2014	3636	1683454	228	6.27	.01
GNOME	v1	ELRC-4238-NTEU_TierA	v1	3636	12497652	209	5.74	0
GNOME	v1	ELRC-4272-NTEU_TierA	v1	3636	8972931	203	5.58	0
GNOME	v1	ParaCrawl	v1	3636	8109947	201	5.52	0
GNOME	v1	ELRC-4205-NTEU_TierA	v1	3636	9413424	192	5.28	0
GNOME	v1	ELRC-4191-NTEU_TierA	v1	3636	5361896	192	5.28	0
GNOME	v1	ELRC-4210-NTEU_TierA	v1	3636	6094931	187	5.14	0
GNOME	v1	ELRC-4177-NTEU_TierA	v1	3636	6025063	187	5.14	0
GNOME	v1	ELRC-4139-NTEU_TierA	v1	3636	5654872	187	5.14	0
GNOME	v1	TildeMODEL	v2018	3636	3958091	161	4.42	0
GNOME	v1	OpenSubtitles	v2018	3636	39284521	152	4.18	0
GNOME	v1	ELRC-4174-NTEU_TierA	v1	3636	1370571	147	4.04	.01
GNOME	v1	DGT	v4	3636	1893963	137	3.76	0
