corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	MultiCCAligned	v1.1	48	9512193	14	29.16	0
GNOME	v1	CCAligned	v1	48	9512180	14	29.16	0
GNOME	v1	ELRC-4239-NTEU_TierA	v1	48	12000033	11	22.91	0
GNOME	v1	ELRC-4272-NTEU_TierA	v1	48	8927012	11	22.91	0
GNOME	v1	XLEnt	v1.1	48	2221273	11	22.91	0
GNOME	v1	XLEnt	v1	48	2221273	11	22.91	0
GNOME	v1	ELRC-4196-NTEU_TierA	v1	48	8845645	10	20.83	0
GNOME	v1	TildeMODEL	v2018	48	3143956	10	20.83	0
GNOME	v1	ELRC-4258-NTEU_TierA	v1	48	10876529	9	18.75	0
GNOME	v1	ELRC-4249-NTEU_TierA	v1	48	10549680	9	18.75	0
GNOME	v1	ELRC-4166-NTEU_TierA	v1	48	9385448	9	18.75	0
GNOME	v1	ELRC-4147-NTEU_TierA	v1	48	9003388	9	18.75	0
GNOME	v1	ELRC-4259-NTEU_TierA	v1	48	7936890	9	18.75	0
GNOME	v1	ELRC-4141-NTEU_TierA	v1	48	5195405	9	18.75	0
GNOME	v1	ELRC-4267-NTEU_TierA	v1	48	5194297	9	18.75	0
GNOME	v1	ELRC-4156-NTEU_TierA	v1	48	5176540	9	18.75	0
GNOME	v1	ELRC-4187-NTEU_TierA	v1	48	5170398	9	18.75	0
GNOME	v1	ELRC-4263-NTEU_TierA	v1	48	3696037	9	18.75	0
GNOME	v1	MultiParaCrawl	v9	48	23583749	8	16.66	0
GNOME	v1	MultiParaCrawl	v9b	48	23583749	8	16.66	0
GNOME	v1	ParaCrawl	v9	48	23583749	8	16.66	0
GNOME	v1	ELRC-4168-NTEU_TierA	v1	48	8893468	8	16.66	0
GNOME	v1	ELRC-4221-NTEU_TierA	v1	48	5164055	8	16.66	0
GNOME	v1	ELRC-4179-NTEU_TierA	v1	48	5132906	8	16.66	0
GNOME	v1	ELRC-4134-NTEU_TierA	v1	48	5091076	8	16.66	0
GNOME	v1	ELRC-4261-NTEU_TierA	v1	48	3891187	8	16.66	0
GNOME	v1	MultiParaCrawl	v8	48	12121417	7	14.58	0
GNOME	v1	ELRC-4275-NTEU_TierA	v1	48	8881307	7	14.58	0
GNOME	v1	ELRC-4252-NTEU_TierA	v1	48	5204694	7	14.58	0
GNOME	v1	ELRC-4287-NTEU_TierA	v1	48	3638039	7	14.58	0
GNOME	v1	OpenSubtitles	v2018	48	24825704	6	12.50	0
GNOME	v1	EMEA	v3	48	337200	6	12.50	0
GNOME	v1	Finlex	v2018	48	2112806	5	10.41	0
GNOME	v1	JRC-Acquis	v3.0	48	710235	4	8.33	0
GNOME	v1	EUbookshop	v2	48	2792450	3	6.25	0
GNOME	v1	fiskmo	v2	48	1454469	2	4.16	0
GNOME	v1	ELRC-4167-NTEU_TierA	v1	48	261959	2	4.16	0
GNOME	v1	Mozilla-I10n	v1	48	37271	2	4.16	0
GNOME	v1	EUconst	v1	48	6593	2	4.16	.03
GNOME	v1	CCMatrix	v1	48	90246740	1	2.08	0
GNOME	v1	ELRC-4150-NTEU_TierA	v1	48	1345552	1	2.08	0
GNOME	v1	ELRC-EMEA	v1	48	709935	1	2.08	0
GNOME	v1	ELRC-2708-EMEA	v1	48	709934	1	2.08	0
GNOME	v1	OpenSubtitles	v1	48	412095	1	2.08	0
GNOME	v1	ELRC-2036-www.vero.fi	v1	48	20791	1	2.08	0
GNOME	v1	ELRC-www.vero.fi	v1	48	20791	1	2.08	0
GNOME	v1	ELRC-2032-www.turku.fi	v1	48	17191	1	2.08	0
GNOME	v1	ELRC-www.turku.fi	v1	48	17191	1	2.08	0
GNOME	v1	WikiMatrix	v1	48	5716013	0	0	0
GNOME	v1	Europarl	v8	48	2099912	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	48	457701	0	0	0
GNOME	v1	ECB	v1	48	315946	0	0	0
GNOME	v1	QED	v2.0a	48	144628	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	48	141360	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	48	125553	0	0	0
GNOME	v1	ELRC-5179-acts_Ukrainian	v1	48	124370	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	48	122938	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	48	119686	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	48	116154	0	0	0
GNOME	v1	Tatoeba	v20190709	48	99159	0	0	0
GNOME	v1	KDE4	v2	48	79803	0	0	0
GNOME	v1	wikimedia	v20210402	48	63896	0	0	0
GNOME	v1	ELRA-W0220	v1	48	55335	0	0	0
GNOME	v1	ELRC-724-Hallituskausi_2007_2	v1	48	55335	0	0	0
GNOME	v1	TED2020	v1	48	49500	0	0	0
GNOME	v1	ELRC-1769-valtioneuvosto.fi	v1	48	48802	0	0	0
GNOME	v1	ELRC-valtioneuvosto.fi	v1	48	48802	0	0	0
GNOME	v1	ELRC-735-www.norden.org	v1	48	42411	0	0	0
GNOME	v1	ELRC-www.norden.org	v1	48	42411	0	0	0
GNOME	v1	ELRC-1127-www.vtv.fi	v1	48	41000	0	0	0
GNOME	v1	ELRC-www.vtv.fi	v1	48	41000	0	0	0
GNOME	v1	bible-uedin	v1	48	37627	0	0	0
GNOME	v1	ELRC-1771-vnk.fi	v1	48	31358	0	0	0
GNOME	v1	ELRC-vnk.fi	v1	48	31358	0	0	0
GNOME	v1	ELRA-W0221	v1	48	31319	0	0	0
GNOME	v1	ELRC-725-Hallituskausi_2011_2	v1	48	31319	0	0	0
GNOME	v1	Tatoeba	v2	48	21591	0	0	0
GNOME	v1	ELRC-3559-EUR_LEX_covid	v1	48	21550	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	48	21550	0	0	0
GNOME	v1	infopankki	v1	48	21292	0	0	0
GNOME	v1	ELRC-2017-EUIPO_2017	v1	48	16753	0	0	0
GNOME	v1	ELRC-EUIPO_2017	v1	48	16753	0	0	0
GNOME	v1	ELRC-1128-www.visitestonia.com	v1	48	14492	0	0	0
GNOME	v1	ELRC-www.visitestonia.com	v1	48	14492	0	0	0
GNOME	v1	ELRC-2869-EU_publications_medi	v1	48	12883	0	0	0
GNOME	v1	ELRC-EU_publications	v1	48	12883	0	0	0
GNOME	v1	ELRA-W0217	v1	48	9680	0	0	0
GNOME	v1	ELRC-716-Finnish_Information_	v1	48	9680	0	0	0
GNOME	v1	ELRC-Finnish_Information	v1	48	9680	0	0	0
GNOME	v1	wikimedia	v20190628	48	9515	0	0	0
GNOME	v1	MPC1	v1	48	7537	0	0	0
GNOME	v1	ELRC-3600-presscorner_covid	v1	48	6733	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	48	6733	0	0	0
GNOME	v1	ELITR-ECA	v1	48	6013	0	0	0
GNOME	v1	Books	v1	48	3727	0	0	0
GNOME	v1	ELRC_3382	v1	48	3353	0	0	0
GNOME	v1	ELRC-3458-EC_EUROPA_covid	v1	48	2532	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	48	2532	0	0	0
GNOME	v1	WMT-News	v2019	48	1370	0	0	0
GNOME	v1	ELRC-4995-Finnish_Financial_MT	v1	48	998	0	0	0
GNOME	v1	DGT	v2019	48	950	0	0	0
GNOME	v1	ELRC-3196-antibiotic	v1	48	854	0	0	0
GNOME	v1	ELRC-antibiotic	v1	48	854	0	0	0
GNOME	v1	ELRC-3287-EUROPARL_covid	v1	48	662	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	48	662	0	0	0
GNOME	v1	ELRC-416-Swedish_Social_Secur	v1	48	570	0	0	0
GNOME	v1	ELRC_416	v1	48	570	0	0	0
GNOME	v1	ELRC-2739-vaccination	v1	48	457	0	0	0
GNOME	v1	ELRC-vaccination	v1	48	457	0	0	0
GNOME	v1	ELRC_2923	v1	48	388	0	0	0
GNOME	v1	ELRC_2922	v1	48	333	0	0	0
GNOME	v1	ELRC-3045-wikipedia_health	v1	48	333	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	48	333	0	0	0
GNOME	v1	ELRC-Swedish_Labour	v1	48	222	0	0	0
GNOME	v1	ELRC-417-Swedish_Work_Environ	v1	48	186	0	0	0
GNOME	v1	ELRC-401-Swedish_Labour_Part2	v1	48	178	0	0	0
GNOME	v1	Ubuntu	v14.10	48	45	0	0	0
GNOME	v1	ELRC-406-Swedish_Labour_Part1	v1	48	44	0	0	0
GNOME	v1	ELRA-W0305	v1	48	19	0	0	0
GNOME	v1	ELRC-436-Swedish_Food	v1	48	19	0	0	0
