corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	114	4213	5	4.38	.11
GNOME	v1	KDE4	v2	114	14214	4	3.50	.02
GNOME	v1	CCAligned	v1	114	579735	3	2.63	0
GNOME	v1	wikimedia	v20210402	114	30406	2	1.75	0
GNOME	v1	XLEnt	v1.1	114	141795	1	.87	0
GNOME	v1	XLEnt	v1	114	141795	1	.87	0
GNOME	v1	XLEnt	v1.2	114	141795	1	.87	0
GNOME	v1	Joshua-IPC	v1	114	41307	1	.87	0
GNOME	v1	pmindia	v1	114	40254	1	.87	0
GNOME	v1	Samanantar	v0.2	114	4911406	0	0	0
GNOME	v1	Anuvaad	v1	114	1563069	0	0	0
GNOME	v1	WikiMatrix	v1	114	91911	0	0	0
GNOME	v1	bible-uedin	v1	114	61752	0	0	0
GNOME	v1	OpenSubtitles	v2018	114	22639	0	0	0
GNOME	v1	QED	v2.0a	114	6045	0	0	0
GNOME	v1	TED2020	v1	114	5208	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	114	262	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	114	262	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	114	262	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	114	262	0	0	0
GNOME	v1	Tatoeba	v20190709	114	261	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	114	261	0	0	0
GNOME	v1	ELRC-3051-wikipedia_health	v1	114	144	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	114	144	0	0	0
GNOME	v1	ELRC_2922	v1	114	143	0	0	0
GNOME	v1	Tatoeba	v2	114	47	0	0	0
