corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	2462	46830	187	7.59	.39
GNOME	v1	XLEnt	v1.1	2462	1378463	145	5.88	.01
GNOME	v1	XLEnt	v1.2	2462	1378463	145	5.88	.01
GNOME	v1	XLEnt	v1	2462	1378463	145	5.88	.01
GNOME	v1	Mozilla-I10n	v1	2462	7887	85	3.45	1.07
GNOME	v1	CCAligned	v1	2462	1839468	81	3.29	0
GNOME	v1	MultiCCAligned	v1.1	2462	1839467	81	3.29	0
GNOME	v1	MultiCCAligned	v1	2462	1839467	81	3.29	0
GNOME	v1	OpenSubtitles	v2018	2462	3350344	46	1.86	0
GNOME	v1	OpenSubtitles	v2016	2462	2800956	44	1.78	0
GNOME	v1	HPLT	v1	2462	1065687	43	1.74	0
GNOME	v1	MultiHPLT	v1	2462	1065687	43	1.74	0
GNOME	v1	wikimedia	v20230407	2462	564381	30	1.21	0
GNOME	v1	OpenSubtitles	v2012	2462	892652	23	.93	0
GNOME	v1	wikimedia	v20210402	2462	232656	22	.89	0
GNOME	v1	MaCoCu	v2	2462	380089	18	.73	0
GNOME	v1	MultiMaCoCu	v2	2462	380089	18	.73	0
GNOME	v1	OpenSubtitles	v2013	2462	466820	16	.64	0
GNOME	v1	CCMatrix	v1	2462	8977047	8	.32	0
GNOME	v1	NLLB	v1	2462	8977022	8	.32	0
GNOME	v1	wikimedia	v20190628	2462	6746	6	.24	.08
GNOME	v1	QED	v2.0a	2462	74147	5	.20	0
GNOME	v1	GlobalVoices	v2018q4	2462	58840	4	.16	0
GNOME	v1	GlobalVoices	v2017q3	2462	55313	4	.16	0
GNOME	v1	GlobalVoices	v2015	2462	51838	4	.16	0
GNOME	v1	EUbookshop	v2	2462	4144	3	.12	.07
GNOME	v1	Ubuntu	v14.10	2462	24	1	.04	4.16
GNOME	v1	WikiMatrix	v1	2462	1263561	0	0	0
GNOME	v1	SETIMES	v2	2462	210945	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	2462	78516	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	2462	78413	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	2462	78406	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	2462	78403	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	2462	78352	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	2462	78212	0	0	0
GNOME	v1	Tatoeba	v20190709	2462	78205	0	0	0
GNOME	v1	GoURMET	v2	2462	58436	0	0	0
GNOME	v1	TED2020	v1	2462	48481	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	2462	30488	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	2462	5306	0	0	0
GNOME	v1	ELRC_2922	v1	2462	754	0	0	0
GNOME	v1	ELRC-3050-wikipedia_health	v1	2462	754	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	2462	754	0	0	0
