corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	4621	9787	2244	48.56	22.92
GNOME	v1	KDE4	v2	4621	79854	275	5.95	.34
GNOME	v1	CCAligned	v1	4621	251066	22	.47	0
GNOME	v1	wikimedia	v20210402	4621	2676	2	.04	.07
GNOME	v1	XLEnt	v1.1	4621	15797	1	.02	0
GNOME	v1	XLEnt	v1	4621	15797	1	.02	0
GNOME	v1	Tanzil	v1	4621	125789	0	0	0
GNOME	v1	WikiMatrix	v1	4621	15003	0	0	0
GNOME	v1	QED	v2.0a	4621	689	0	0	0
GNOME	v1	TED2020	v1	4621	540	0	0	0
GNOME	v1	wikimedia	v20190628	4621	61	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	4621	30	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	4621	30	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	4621	30	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	4621	30	0	0	0
GNOME	v1	Tatoeba	v20190709	4621	29	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	4621	29	0	0	0
