corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	5474	35265	261	4.76	.74
GNOME	v1	Ubuntu	v14.10	5474	2124	178	3.25	8.38
GNOME	v1	wikimedia	v20230407	5474	899002	23	.42	0
GNOME	v1	NLLB	v1	5474	30902595	13	.23	0
GNOME	v1	wikimedia	v20210402	5474	5222	1	.01	.01
GNOME	v1	HPLT	v2	5474	1159759	0	0	0
GNOME	v1	MultiHPLT	v2	5474	1159759	0	0	0
GNOME	v1	Tanzil	v1	5474	137534	0	0	0
GNOME	v1	TED2020	v1	5474	6166	0	0	0
GNOME	v1	QED	v2.0a	5474	3310	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	5474	482	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	5474	464	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	5474	460	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	5474	460	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	5474	459	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	5474	457	0	0	0
GNOME	v1	Tatoeba	v20190709	5474	454	0	0	0
GNOME	v1	Tatoeba	v2	5474	232	0	0	0
GNOME	v1	wikimedia	v20190628	5474	71	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	5474	32	0	0	0
