corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	21474	12627	9694	45.14	76.77
GNOME	v1	KDE4	v2	21474	136010	991	4.61	.72
GNOME	v1	XLEnt	v1.1	21474	71284	373	1.73	.52
GNOME	v1	XLEnt	v1	21474	71284	373	1.73	.52
GNOME	v1	XLEnt	v1.2	21474	71284	373	1.73	.52
GNOME	v1	WikiMatrix	v1	21474	43402	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	21474	5745	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	21474	5721	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	21474	5662	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	21474	5645	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	21474	5576	0	0	0
GNOME	v1	Tatoeba	v20190709	21474	5497	0	0	0
GNOME	v1	Tatoeba	v2	21474	4658	0	0	0
GNOME	v1	wikimedia	v20210402	21474	3	0	0	0
