corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	ELRC-4270-NTEU_TierA	v1	15800	7890285	1181	7.47	.01
GNOME	v1	KDE4	v2	15800	89827	926	5.86	1.03
GNOME	v1	Ubuntu	v14.10	15800	3827	714	4.51	18.65
GNOME	v1	MultiCCAligned	v1	15800	5183742	698	4.41	.01
GNOME	v1	CCAligned	v1	15800	5183648	698	4.41	.01
GNOME	v1	XLEnt	v1.1	15800	1562418	365	2.31	.02
GNOME	v1	XLEnt	v1	15800	1562418	365	2.31	.02
GNOME	v1	XLEnt	v1.2	15800	1562418	365	2.31	.02
GNOME	v1	DGT	v2019	15800	3648865	338	2.13	0
GNOME	v1	DGT	v4	15800	1967340	333	2.10	.01
GNOME	v1	TildeMODEL	v2018	15800	2053491	183	1.15	0
GNOME	v1	ELRC-2717-EMEA	v1	15800	757666	80	.50	.01
GNOME	v1	ELRC-EMEA	v1	15800	757666	80	.50	.01
GNOME	v1	EUbookshop	v2	15800	373431	63	.39	.01
GNOME	v1	EMEA	v3	15800	335483	50	.31	.01
GNOME	v1	JRC-Acquis	v3.0	15800	500372	47	.29	0
GNOME	v1	ECB	v1	15800	69759	28	.17	.04
GNOME	v1	ParaCrawl	v9	15800	13191974	23	.14	0
GNOME	v1	HPLT	v2	15800	12881345	23	.14	0
GNOME	v1	ELRC-425-Lithuanian_legislati	v1	15800	129128	16	.10	.01
GNOME	v1	ELRC-2021-EUIPO_2017	v1	15800	17133	17	.10	.09
GNOME	v1	ELRC-EUIPO_2017	v1	15800	17133	17	.10	.09
GNOME	v1	OpenSubtitles	v2018	15800	1212456	14	.08	0
GNOME	v1	wikimedia	v20230407	15800	13796	14	.08	.10
GNOME	v1	wikimedia	v20210402	15800	7387	12	.07	.16
GNOME	v1	ParaCrawl	v8	15800	8043262	10	.06	0
GNOME	v1	wikimedia	v20190628	15800	2402	11	.06	.45
GNOME	v1	OpenSubtitles	v2016	15800	1023613	9	.05	0
GNOME	v1	EUconst	v1	15800	6692	8	.05	.11
GNOME	v1	ECDC	v2016-03-16	15800	2457	8	.05	.32
GNOME	v1	ELRC-2878-EU_publications_medi	v1	15800	12573	7	.04	.05
GNOME	v1	ELRC-EU_publications	v1	15800	12573	7	.04	.05
GNOME	v1	QED	v2.0a	15800	79727	5	.03	0
GNOME	v1	ELRC-405-President_Lithuania	v1	15800	12704	6	.03	.04
GNOME	v1	ELRA-W0160	v1	15800	12703	6	.03	.04
GNOME	v1	CCMatrix	v1	15800	23162636	2	.01	0
GNOME	v1	NLLB	v1	15800	23162019	2	.01	0
GNOME	v1	MultiParaCrawl	v7.1	15800	4433563	3	.01	0
GNOME	v1	ParaCrawl	v7.1	15800	4433562	3	.01	0
GNOME	v1	Europarl	v8	15800	616663	2	.01	0
GNOME	v1	Europarl	v7	15800	616275	2	.01	0
GNOME	v1	WikiMatrix	v1	15800	157526	2	.01	0
GNOME	v1	ParaCrawl	v5	15800	1263838	1	0	0
GNOME	v1	ParaCrawl	v4	15800	841635	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	15800	177437	0	0	0
GNOME	v1	ELITR-ECA	v1	15800	128135	0	0	0
GNOME	v1	TED2020	v1	15800	73635	0	0	0
GNOME	v1	bible-uedin	v1	15800	61544	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	15800	44740	0	0	0
GNOME	v1	ELRC-591-www.lb.lt	v1	15800	33241	0	0	0
GNOME	v1	ELRC-3568-EUR_LEX_covid	v1	15800	21385	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	15800	21385	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	15800	8229	1	0	.01
GNOME	v1	Tatoeba	v2022-03-03	15800	8176	1	0	.01
GNOME	v1	Tatoeba	v2021-07-22	15800	8172	1	0	.01
GNOME	v1	Tatoeba	v2021-03-10	15800	8167	1	0	.01
GNOME	v1	Tatoeba	v2020-11-09	15800	8160	1	0	.01
GNOME	v1	Tatoeba	v2020-05-31	15800	8143	1	0	.01
GNOME	v1	Tatoeba	v20190709	15800	8129	1	0	.01
GNOME	v1	ELRC-592-kam.lt	v1	15800	8028	0	0	0
GNOME	v1	OpenSubtitles	v1	15800	7991	0	0	0
GNOME	v1	ELRC-3609-presscorner_covid	v1	15800	6454	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	15800	6454	0	0	0
GNOME	v1	Tatoeba	v2	15800	6300	1	0	.01
GNOME	v1	WMT-News	v2019	15800	3998	0	0	0
GNOME	v1	ELRC_3382	v1	15800	3583	0	0	0
GNOME	v1	ELRC-3467-EC_EUROPA_covid	v1	15800	2438	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	15800	2438	0	0	0
GNOME	v1	ELRC-590-www.lrs.lt	v1	15800	1771	0	0	0
GNOME	v1	ELRC-3205-antibiotic	v1	15800	822	1	0	.12
GNOME	v1	ELRC-antibiotic	v1	15800	822	1	0	.12
GNOME	v1	ELRC-3296-EUROPARL_covid	v1	15800	552	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	15800	552	0	0	0
GNOME	v1	ELRC-2740-vaccination	v1	15800	546	0	0	0
GNOME	v1	ELRC-vaccination	v1	15800	546	0	0	0
GNOME	v1	ELRC_2923	v1	15800	383	0	0	0
GNOME	v1	ELRC-3069-wikipedia_health	v1	15800	136	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	15800	136	0	0	0
GNOME	v1	ELRC_2922	v1	15800	135	0	0	0
