corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	194	654	86	44.32	13.14
GNOME	v1	DGT	v2019	194	2737811	3	1.54	0
GNOME	v1	TildeMODEL	v2018	194	1944924	3	1.54	0
GNOME	v1	EMEA	v3	194	317524	1	.51	0
GNOME	v1	EUbookshop	v2	194	241067	1	.51	0
GNOME	v1	ParaCrawl	v9	194	1207761	0	0	0
GNOME	v1	ELRC-2709-EMEA	v1	194	405848	0	0	0
GNOME	v1	ELRC-EMEA	v1	194	405848	0	0	0
GNOME	v1	ELITR-ECA	v1	194	261509	0	0	0
GNOME	v1	ECB	v1	194	101332	0	0	0
GNOME	v1	QED	v2.0a	194	17978	0	0	0
GNOME	v1	ELRC-2023-EUIPO_2017	v1	194	17330	0	0	0
GNOME	v1	ELRC-EUIPO_2017	v1	194	17330	0	0	0
GNOME	v1	JRC-Acquis	v3.0	194	12383	0	0	0
GNOME	v1	ELRA-W0234	v1	194	7172	0	0	0
GNOME	v1	EUconst	v1	194	6717	0	0	0
GNOME	v1	ELRC-3560-EUR_LEX_covid	v1	194	4710	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	194	4710	0	0	0
GNOME	v1	ELRC-807-Malta_Government_Gaz	v1	194	4005	0	0	0
GNOME	v1	ELRA-W0233	v1	194	4004	0	0	0
GNOME	v1	ELRC-2870-EU_publications_medi	v1	194	3086	0	0	0
GNOME	v1	ELRC-EU_publications	v1	194	3086	0	0	0
GNOME	v1	ECDC	v2016-03-16	194	2489	0	0	0
GNOME	v1	wikimedia	v20210402	194	2035	0	0	0
GNOME	v1	ELRC-3601-presscorner_covid	v1	194	1708	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	194	1708	0	0	0
GNOME	v1	ELRC_3382	v1	194	880	0	0	0
GNOME	v1	ELRC-3459-EC_EUROPA_covid	v1	194	554	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	194	554	0	0	0
GNOME	v1	ELRC-2746-vaccination	v1	194	472	0	0	0
GNOME	v1	ELRC-vaccination	v1	194	472	0	0	0
GNOME	v1	ELRC-3197-antibiotic	v1	194	392	0	0	0
GNOME	v1	ELRC-antibiotic	v1	194	392	0	0	0
GNOME	v1	KDE4	v2	194	303	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	194	206	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	194	205	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	194	205	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	194	205	0	0	0
GNOME	v1	Tatoeba	v20190709	194	203	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	194	203	0	0	0
GNOME	v1	TED2020	v1	194	171	0	0	0
GNOME	v1	ELRC-3288-EUROPARL_covid	v1	194	142	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	194	142	0	0	0
GNOME	v1	Tatoeba	v2	194	107	0	0	0
GNOME	v1	ELRC_2923	v1	194	95	0	0	0
GNOME	v1	wikimedia	v20190628	194	90	0	0	0
GNOME	v1	CCAligned	v1	194	27	0	0	0
