corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	149	102046	32	21.47	.03
GNOME	v1	DGT	v2019	149	2739551	22	14.76	0
GNOME	v1	DGT	v4	149	1077223	19	12.75	0
GNOME	v1	MultiCCAligned	v1	149	10351609	13	8.72	0
GNOME	v1	CCAligned	v1	149	10351428	13	8.72	0
GNOME	v1	XLEnt	v1.1	149	2394543	7	4.69	0
GNOME	v1	XLEnt	v1	149	2394543	7	4.69	0
GNOME	v1	XLEnt	v1.2	149	2394543	7	4.69	0
GNOME	v1	LinguaTools-WikiTitles	v2014	149	2444290	5	3.35	0
GNOME	v1	ELRC-2712-EMEA	v1	149	766010	5	3.35	0
GNOME	v1	ELRC_2682	v1	149	766009	5	3.35	0
GNOME	v1	ELRC-EMEA	v1	149	766008	5	3.35	0
GNOME	v1	OpenSubtitles	v2018	149	32563039	4	2.68	0
GNOME	v1	OpenSubtitles	v2016	149	26838705	4	2.68	0
GNOME	v1	wikimedia	v20230407	149	60073	4	2.68	0
GNOME	v1	wikimedia	v20210402	149	32277	3	2.01	0
GNOME	v1	EMEA	v3	149	328304	1	.67	0
GNOME	v1	EUbookshop	v2	149	186306	1	.67	0
GNOME	v1	ELRC-1176-EUIPO_2017	v1	149	19606	1	.67	0
GNOME	v1	ELRC-EUIPO_2017	v1	149	19606	1	.67	0
GNOME	v1	Ubuntu	v14.10	149	5217	1	.67	.01
GNOME	v1	ELRC-1055-ICT_Transport	v1	149	2376	1	.67	.04
GNOME	v1	ELRA-W0133	v1	149	2375	1	.67	.04
GNOME	v1	ELRC-412-EJTN_Handbook	v1	149	1843	1	.67	.05
GNOME	v1	ELRC-471-Bugarian_Revenue	v1	149	1132	1	.67	.08
GNOME	v1	ELRA-W0173	v1	149	1131	1	.67	.08
GNOME	v1	CCMatrix	v1	149	44333768	0	0	0
GNOME	v1	NLLB	v1	149	44332999	0	0	0
GNOME	v1	ParaCrawl	v9	149	13264298	0	0	0
GNOME	v1	ParaCrawl	v8	149	11927055	0	0	0
GNOME	v1	MultiParaCrawl	v7.1	149	6470710	0	0	0
GNOME	v1	ParaCrawl	v7.1	149	6470709	0	0	0
GNOME	v1	ParaCrawl	v5	149	2569578	0	0	0
GNOME	v1	ParaCrawl	v4	149	1033746	0	0	0
GNOME	v1	QED	v2.0a	149	492589	0	0	0
GNOME	v1	Europarl	v8	149	394736	0	0	0
GNOME	v1	Europarl	v7	149	394341	0	0	0
GNOME	v1	WikiMatrix	v1	149	357970	0	0	0
GNOME	v1	TED2020	v1	149	243925	0	0	0
GNOME	v1	ELITR-ECA	v1	149	228660	0	0	0
GNOME	v1	SETIMES	v2	149	211181	0	0	0
GNOME	v1	OpenSubtitles	v1	149	204640	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	149	178322	0	0	0
GNOME	v1	SETIMES	v1	149	160602	0	0	0
GNOME	v1	Tanzil	v1	149	131265	0	0	0
GNOME	v1	Wikipedia	v1.0	149	77040	0	0	0
GNOME	v1	bible-uedin	v1	149	61559	0	0	0
GNOME	v1	ELRC-768-corpora_State_Admini	v1	149	50413	0	0	0
GNOME	v1	JRC-Acquis	v3.0	149	28494	0	0	0
GNOME	v1	ELRC-3563-EUR_LEX_covid	v1	149	23000	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	149	23000	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	149	17835	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	149	17803	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	149	17800	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	149	17794	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	149	17794	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	149	17753	0	0	0
GNOME	v1	Tatoeba	v20190709	149	17732	0	0	0
GNOME	v1	ELRC-913-2018_Proposal_a	v1	149	14194	0	0	0
GNOME	v1	ELRA-W0263	v1	149	14193	0	0	0
GNOME	v1	ELRC-2873-EU_publications_medi	v1	149	13143	0	0	0
GNOME	v1	ELRC-EU_publications	v1	149	13143	0	0	0
GNOME	v1	ELRC-664-administration	v1	149	11261	0	0	0
GNOME	v1	ELRA-W0211	v1	149	11260	0	0	0
GNOME	v1	Tatoeba	v2	149	11226	0	0	0
