corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	2502	5727	618	24.70	10.79
GNOME	v1	KDE4	v2	2502	25287	111	4.43	.43
GNOME	v1	MultiCCAligned	v1	2502	616352	80	3.19	.01
GNOME	v1	CCAligned	v1	2502	616340	80	3.19	.01
GNOME	v1	XLEnt	v1.1	2502	679741	52	2.07	0
GNOME	v1	XLEnt	v1.2	2502	679741	52	2.07	0
GNOME	v1	XLEnt	v1	2502	679741	52	2.07	0
GNOME	v1	MultiParaCrawl	v7.1	2502	210613	20	.79	0
GNOME	v1	ParaCrawl	v8	2502	210613	20	.79	0
GNOME	v1	ParaCrawl	v9	2502	210613	20	.79	0
GNOME	v1	ParaCrawl	v7.1	2502	210612	20	.79	0
GNOME	v1	ParaCrawl-Bonus	v9	2502	210594	20	.79	0
GNOME	v1	wikimedia	v20190628	2502	6301	8	.31	.12
GNOME	v1	wikimedia	v20230407	2502	10766	6	.23	.05
GNOME	v1	OpenSubtitles	v2018	2502	537560	5	.19	0
GNOME	v1	wikimedia	v20210402	2502	7439	5	.19	.06
GNOME	v1	OpenSubtitles	v2016	2502	355268	4	.15	0
GNOME	v1	HPLT	v2	2502	273430	2	.07	0
GNOME	v1	MultiHPLT	v2	2502	273430	2	.07	0
GNOME	v1	NLLB	v1	2502	24088614	1	.03	0
GNOME	v1	CCMatrix	v1	2502	6246221	0	0	0
GNOME	v1	WikiMatrix	v1	2502	115045	0	0	0
GNOME	v1	QED	v2.0a	2502	1557	0	0	0
GNOME	v1	TED2020	v1	2502	1027	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	2502	48	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	2502	48	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	2502	48	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	2502	46	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	2502	46	0	0	0
GNOME	v1	Tatoeba	v20190709	2502	45	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	2502	45	0	0	0
