corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	4306	7912	465	10.79	5.87
GNOME	v1	KDE4	v2	4306	99100	330	7.66	.33
GNOME	v1	MultiCCAligned	v1	4306	10463174	199	4.62	0
GNOME	v1	CCAligned	v1	4306	10462991	199	4.62	0
GNOME	v1	XLEnt	v1.1	4306	3120821	149	3.46	0
GNOME	v1	XLEnt	v1.2	4306	3120821	149	3.46	0
GNOME	v1	XLEnt	v1	4306	3120821	149	3.46	0
GNOME	v1	DGT	v2019	4306	2753976	104	2.41	0
GNOME	v1	DGT	v4	4306	1073269	99	2.29	0
GNOME	v1	LinguaTools-WikiTitles	v2014	4306	3330895	95	2.20	0
GNOME	v1	TildeMODEL	v2018	4306	1895503	70	1.62	0
GNOME	v1	OpenSubtitles	v2018	4306	39424613	60	1.39	0
GNOME	v1	OpenSubtitles	v2016	4306	31406516	48	1.11	0
GNOME	v1	ELRC-2728-EMEA	v1	4306	777379	36	.83	0
GNOME	v1	ELRC-EMEA	v1	4306	777379	36	.83	0
GNOME	v1	ParaCrawl	v1	4306	2454740	25	.58	0
GNOME	v1	wikimedia	v20230407	4306	304464	24	.55	0
GNOME	v1	wikimedia	v20210402	4306	227392	20	.46	0
GNOME	v1	EMEA	v3	4306	316762	14	.32	0
GNOME	v1	ParaCrawl	v9	4306	25048458	9	.20	0
GNOME	v1	ECDC	v2016-03-16	4306	2467	9	.20	.36
GNOME	v1	JRC-Acquis	v3.0	4306	314553	7	.16	0
GNOME	v1	MultiParaCrawl	v7.1	4306	6160526	5	.11	0
GNOME	v1	ParaCrawl	v7.1	4306	6160525	5	.11	0
GNOME	v1	ParaCrawl	v8	4306	13376411	4	.09	0
GNOME	v1	EUbookshop	v2	4306	278716	4	.09	0
GNOME	v1	QED	v2.0a	4306	412194	3	.06	0
GNOME	v1	WikiMatrix	v1	4306	631486	1	.02	0
GNOME	v1	TED2013	v1.1	4306	157384	1	.02	0
GNOME	v1	ELRC-1177-EUIPO_2017	v1	4306	20296	1	.02	0
GNOME	v1	ELRC-EUIPO_2017	v1	4306	20296	1	.02	0
GNOME	v1	ELRC-2887-EU_publications_medi	v1	4306	13150	1	.02	0
GNOME	v1	ELRC-EU_publications	v1	4306	13150	1	.02	0
GNOME	v1	ELRC-930-studies_reports_stat	v1	4306	12026	1	.02	0
GNOME	v1	ELRA-W0270	v1	4306	12025	1	.02	0
GNOME	v1	ELRC-654-Romanian_Ombudsman_a	v1	4306	3930	1	.02	.02
GNOME	v1	ELRA-W0206	v1	4306	3929	1	.02	.02
GNOME	v1	PHP	v1	4306	3718	1	.02	.02
GNOME	v1	ELRC-1814-EIR_SPOS	v1	4306	3247	1	.02	.03
GNOME	v1	CCMatrix	v1	4306	55211939	0	0	0
GNOME	v1	NLLB	v1	4306	55210599	0	0	0
GNOME	v1	ParaCrawl	v5	4306	2855026	0	0	0
GNOME	v1	ParaCrawl	v4	4306	1944574	0	0	0
GNOME	v1	Europarl	v8	4306	386478	0	0	0
GNOME	v1	Europarl	v7	4306	386074	0	0	0
GNOME	v1	Wikipedia	v1.0	4306	355116	0	0	0
GNOME	v1	TED2020	v1	4306	320760	0	0	0
GNOME	v1	OpenSubtitles	v1	4306	253380	0	0	0
GNOME	v1	SETIMES	v2	4306	211067	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	4306	191770	0	0	0
GNOME	v1	SETIMES	v1	4306	171661	0	0	0
GNOME	v1	ELRC-492-Romanian_Wikipedia	v1	4306	132217	0	0	0
GNOME	v1	ELRA-W0193	v1	4306	132216	0	0	0
GNOME	v1	Tanzil	v1	4306	131605	0	0	0
GNOME	v1	ELRC-493-Romanian_news	v1	4306	98099	0	0	0
GNOME	v1	ELRA-W0194	v1	4306	98098	0	0	0
GNOME	v1	ELITR-ECA	v1	4306	81205	0	0	0
GNOME	v1	bible-uedin	v1	4306	61580	0	0	0
GNOME	v1	ELRC-3577-EUR_LEX_covid	v1	4306	23170	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	4306	23170	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	4306	16283	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	4306	15250	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	4306	15159	0	0	0
