corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Tatoeba	v2023-04-12	1	12043	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1	11942	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1	11933	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1	11925	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1	11921	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1	11894	0	0	0
GNOME	v1	Tatoeba	v20190709	1	11863	0	0	0
GNOME	v1	Tatoeba	v2	1	7866	0	0	0
GNOME	v1	Ubuntu	v14.10	1	697	0	0	0
GNOME	v1	wikimedia	v20190628	1	33	0	0	0
GNOME	v1	wikimedia	v20230407	1	30	0	0	0
GNOME	v1	wikimedia	v20210402	1	29	0	0	0
