corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	LinguaTools-WikiTitles	v2014	83471	11048442	5828	6.98	.05
GNOME	v1	XLEnt	v1.1	83471	5645064	5819	6.97	.10
GNOME	v1	XLEnt	v1.2	83471	5645064	5819	6.97	.10
GNOME	v1	XLEnt	v1	83471	5645064	5819	6.97	.10
GNOME	v1	Ubuntu	v14.10	83471	19187	4854	5.81	25.29
GNOME	v1	KDE4	v2	83471	187402	3803	4.55	2.02
GNOME	v1	CCAligned	v1	83471	14341296	1928	2.30	.01
GNOME	v1	DGT	v2019	83471	3638405	1064	1.27	.02
GNOME	v1	TildeMODEL	v2018	83471	3693634	789	.94	.02
GNOME	v1	ParaCrawl	v9	83471	96975992	430	.51	0
GNOME	v1	CCMatrix	v1	83471	145080018	372	.44	0
GNOME	v1	EUbookshop	v2	83471	5801342	370	.44	0
GNOME	v1	wikimedia	v20210402	83471	331197	342	.40	.10
GNOME	v1	OpenSubtitles	v2018	83471	28718593	302	.36	0
GNOME	v1	ELRC-2710-EMEA	v1	83471	771346	238	.28	.03
GNOME	v1	ELRC-EMEA	v1	83471	771346	238	.28	.03
GNOME	v1	EMEA	v3	83471	352671	239	.28	.06
GNOME	v1	JRC-Acquis	v3.0	83471	504433	210	.25	.04
GNOME	v1	ECB	v1	83471	192767	165	.19	.08
GNOME	v1	Europarl	v8	83471	1906929	80	.09	0
GNOME	v1	QED	v2.0a	83471	542823	81	.09	.01
GNOME	v1	EUconst	v1	83471	6657	78	.09	1.17
GNOME	v1	GlobalVoices	v2018q4	83471	123507	73	.08	.05
GNOME	v1	GlobalVoices	v2017q3	83471	96725	65	.07	.06
GNOME	v1	ELRC-2020-EUIPO_2017	v1	83471	17220	63	.07	.36
GNOME	v1	ELRC-EUIPO_2017	v1	83471	17220	63	.07	.36
GNOME	v1	GlobalVoices	v2015	83471	80254	55	.06	.06
GNOME	v1	WikiMatrix	v1	83471	2126084	36	.04	0
GNOME	v1	TED2013	v1.1	83471	158226	37	.04	.02
GNOME	v1	ELRC-2871-EU_publications_medi	v1	83471	13048	34	.04	.26
GNOME	v1	ELRC-EU_publications	v1	83471	13048	34	.04	.26
GNOME	v1	ELRC-1101-EUIPO_list	v1	83471	35017	29	.03	.08
GNOME	v1	ELRC-EUIPO_list	v1	83471	35017	29	.03	.08
GNOME	v1	ELRA-W0150	v1	83471	35016	29	.03	.08
GNOME	v1	PHP	v1	83471	7996	28	.03	.35
GNOME	v1	ELRC-1119-CORDIS_News	v1	83471	123346	10	.01	0
GNOME	v1	ELRC-CORDIS_News	v1	83471	123346	10	.01	0
GNOME	v1	News-Commentary	v9.0	83471	18489	9	.01	.04
GNOME	v1	News-Commentary	v9.1	83471	18489	9	.01	.04
GNOME	v1	ECDC	v2016-03-16	83471	2441	16	.01	.65
GNOME	v1	Wikipedia	v1.0	83471	944270	3	0	0
GNOME	v1	Tatoeba	v2022-03-03	83471	492666	6	0	0
GNOME	v1	Tatoeba	v2021-07-22	83471	490263	6	0	0
GNOME	v1	Tatoeba	v2021-03-10	83471	486354	6	0	0
GNOME	v1	Tatoeba	v2020-11-09	83471	482896	6	0	0
GNOME	v1	Tatoeba	v2020-05-31	83471	480007	6	0	0
GNOME	v1	Tatoeba	v20190709	83471	468411	6	0	0
GNOME	v1	TED2020	v1	83471	363771	2	0	0
GNOME	v1	ELRC-1123-CORDIS_Results_Brief	v1	83471	252920	2	0	0
GNOME	v1	ELRC-CORDIS_Results	v1	83471	252920	2	0	0
GNOME	v1	NeuLab-TedTalks	v1	83471	212659	1	0	0
GNOME	v1	Tatoeba	v2	83471	134123	3	0	0
GNOME	v1	Tanzil	v1	83471	128168	0	0	0
GNOME	v1	News-Commentary	v14	83471	78536	0	0	0
GNOME	v1	News-Commentary	v16	83471	78535	0	0	0
GNOME	v1	bible-uedin	v1	83471	61305	0	0	0
GNOME	v1	ELITR-ECA	v1	83471	57473	2	0	0
GNOME	v1	News-Commentary	v11	83471	39984	0	0	0
GNOME	v1	Books	v1	83471	32035	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	83471	31280	1	0	0
GNOME	v1	ELRC-1078-EUIPO_law	v1	83471	26535	7	0	.02
GNOME	v1	ELRC-EUIPO_law	v1	83471	26535	7	0	.02
GNOME	v1	ELRC-3561-EUR_LEX_covid	v1	83471	22510	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	83471	22510	0	0	0
GNOME	v1	OpenSubtitles	v1	83471	17172	6	0	.03
GNOME	v1	ELRC-3602-presscorner_covid	v1	83471	6714	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	83471	6714	0	0	0
GNOME	v1	ELRC-5219-COVID_19_Parallel	v1	83471	4056	0	0	0
GNOME	v1	ELRC_3382	v1	83471	3712	0	0	0
GNOME	v1	ELRC-3054-wikipedia_health	v1	83471	3189	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	83471	3189	0	0	0
GNOME	v1	ELRC_2922	v1	83471	3188	0	0	0
GNOME	v1	WMT-News	v2019	83471	3026	0	0	0
GNOME	v1	ELRC-3460-EC_EUROPA_covid	v1	83471	2841	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	83471	2841	0	0	0
GNOME	v1	ELRC-3198-antibiotic	v1	83471	976	2	0	.20
GNOME	v1	ELRC-antibiotic	v1	83471	976	2	0	.20
GNOME	v1	ELRC-837-Legal	v1	83471	950	0	0	0
GNOME	v1	ELRC-845-Corpora_legal_text	v1	83471	907	0	0	0
GNOME	v1	ELRC-3289-EUROPARL_covid	v1	83471	649	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	83471	649	0	0	0
GNOME	v1	ELRC-2410-Portal_oficial_turis	v1	83471	600	0	0	0
GNOME	v1	ELRC_2923	v1	83471	542	0	0	0
GNOME	v1	ELRC-2743-vaccination	v1	83471	494	0	0	0
GNOME	v1	ELRC-vaccination	v1	83471	494	0	0	0
GNOME	v1	ELRC-844-PAeSI__Administratio	v1	83471	279	0	0	0
GNOME	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	83471	62	0	0	0
GNOME	v1	ELRC-416-Swedish_Social_Secur	v1	83471	56	1	0	1.78
GNOME	v1	ELRC_416	v1	83471	55	1	0	1.81
GNOME	v1	ELRC-403-Rights_Arrested	v1	83471	24	0	0	0
GNOME	v1	ELRA-W0301	v1	83471	20	0	0	0
GNOME	v1	ELRC-5220-Information_crime_vi	v1	83471	16	1	0	6.25
GNOME	v1	ELRC-Museus_2007	v1	83471	9	0	0	0
GNOME	v1	ELRC-2616-Museus_2007	v1	83471	5	0	0	0
GNOME	v1	ELRC-2617-Museus_2007_Part2	v1	83471	5	0	0	0
GNOME	v1	ELRC-2638-monumentos_2007	v1	83471	5	0	0	0
GNOME	v1	ELRC-2480-Estatuto_dos_Deputad	v1	83471	2	0	0	0
GNOME	v1	ELRC-2614-Localidades_2007	v1	83471	2	0	0	0
GNOME	v1	ELRC-Localidades_2007	v1	83471	2	0	0	0
