corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	165	69392	25	15.15	.03
GNOME	v1	XLEnt	v1.1	165	2694241	10	6.06	0
GNOME	v1	XLEnt	v1	165	2694241	10	6.06	0
GNOME	v1	XLEnt	v1.2	165	2694241	10	6.06	0
GNOME	v1	LinguaTools-WikiTitles	v2014	165	3297534	9	5.45	0
GNOME	v1	Ubuntu	v14.10	165	353	3	1.81	.84
GNOME	v1	MultiCCAligned	v1	165	8613122	2	1.21	0
GNOME	v1	CCAligned	v1	165	8612957	2	1.21	0
GNOME	v1	OpenSubtitles	v2018	165	1248658	2	1.21	0
GNOME	v1	wikimedia	v20230407	165	99485	2	1.21	0
GNOME	v1	wikimedia	v20210402	165	42643	2	1.21	0
GNOME	v1	CCMatrix	v1	165	19154169	0	0	0
GNOME	v1	NLLB	v1	165	19153948	0	0	0
GNOME	v1	ParaCrawl	v8	165	3985516	0	0	0
GNOME	v1	ParaCrawl	v9	165	3985516	0	0	0
GNOME	v1	QED	v2.0a	165	493349	0	0	0
GNOME	v1	TED2020	v1	165	389336	0	0	0
GNOME	v1	OpenSubtitles	v2016	165	344372	0	0	0
GNOME	v1	WikiMatrix	v1	165	306822	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	165	215654	0	0	0
GNOME	v1	Tanzil	v1	165	92140	0	0	0
GNOME	v1	bible-uedin	v1	165	61453	0	0	0
GNOME	v1	PHP	v1	165	10903	0	0	0
GNOME	v1	GlobalVoices	v2018q4	165	8913	0	0	0
GNOME	v1	GlobalVoices	v2017q3	165	8131	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	165	3562	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	165	3414	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	165	3397	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	165	3390	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	165	3365	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	165	3347	0	0	0
GNOME	v1	Tatoeba	v20190709	165	2779	0	0	0
GNOME	v1	ELRC-3070-wikipedia_health	v1	165	1637	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	165	1637	0	0	0
GNOME	v1	ELRC_2922	v1	165	1636	0	0	0
GNOME	v1	Tatoeba	v2	165	904	0	0	0
