corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	468	5043	160	34.18	3.17
GNOME	v1	CCAligned	v1	468	6516255	5	1.06	0
GNOME	v1	XLEnt	v1.1	468	1062507	1	.21	0
GNOME	v1	XLEnt	v1.2	468	1062507	1	.21	0
GNOME	v1	XLEnt	v1	468	1062507	1	.21	0
GNOME	v1	CCMatrix	v1	468	3100965	0	0	0
GNOME	v1	ParaCrawl	v9	468	243178	0	0	0
GNOME	v1	WikiMatrix	v1	468	75447	0	0	0
GNOME	v1	bible-uedin	v1	468	61599	0	0	0
GNOME	v1	wikimedia	v20210402	468	40716	0	0	0
GNOME	v1	OpenSubtitles	v2018	468	14704	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	468	7347	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	468	7297	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	468	7277	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	468	7259	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	468	7253	0	0	0
GNOME	v1	Tatoeba	v20190709	468	6787	0	0	0
GNOME	v1	Tatoeba	v2	468	4912	0	0	0
GNOME	v1	tico-19	v2020-10-28	468	3070	0	0	0
GNOME	v1	QED	v2.0a	468	2815	0	0	0
GNOME	v1	TED2020	v1	468	1167	0	0	0
GNOME	v1	ELRC-3067-wikipedia_health	v1	468	358	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	468	358	0	0	0
GNOME	v1	ELRC_2922	v1	468	357	0	0	0
