corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	XLEnt	v1.1	30123	259341	692	2.29	.26
GNOME	v1	XLEnt	v1.2	30123	259341	692	2.29	.26
GNOME	v1	XLEnt	v1	30123	259341	692	2.29	.26
GNOME	v1	Ubuntu	v14.10	30123	10604	265	.87	2.49
GNOME	v1	OpenSubtitles	v2018	30123	11750487	70	.23	0
GNOME	v1	OpenSubtitles	v2016	30123	9457057	59	.19	0
GNOME	v1	wikimedia	v20230407	30123	27254	21	.06	.07
GNOME	v1	WikiMatrix	v1	30123	210679	17	.05	0
GNOME	v1	HPLT	v2	30123	4559323	13	.04	0
GNOME	v1	wikimedia	v20210402	30123	10915	15	.04	.13
GNOME	v1	MultiCCAligned	v1	30123	191706	4	.01	0
GNOME	v1	CCAligned	v1	30123	191704	4	.01	0
GNOME	v1	SETIMES	v2	30123	138052	6	.01	0
GNOME	v1	NLLB	v1	30123	78968180	1	0	0
GNOME	v1	HPLT	v1.1	30123	240013	0	0	0
GNOME	v1	HPLT	v1	30123	240013	0	0	0
GNOME	v1	MultiHPLT	v1.1	30123	240013	0	0	0
GNOME	v1	MultiHPLT	v1	30123	240013	0	0	0
GNOME	v1	Tanzil	v1	30123	239903	0	0	0
GNOME	v1	QED	v2.0a	30123	12115	1	0	0
GNOME	v1	TED2020	v1	30123	11378	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	30123	6008	0	0	0
GNOME	v1	EUbookshop	v2	30123	557	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	30123	509	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	30123	502	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	30123	502	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	30123	501	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	30123	501	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	30123	499	0	0	0
GNOME	v1	Tatoeba	v20190709	30123	498	0	0	0
GNOME	v1	Tatoeba	v2	30123	284	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	30123	282	1	0	.35
GNOME	v1	ELRC-3047-wikipedia_health	v1	30123	205	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	30123	205	0	0	0
GNOME	v1	ELRC_2922	v1	30123	204	0	0	0
