corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	translatewiki	v2025-01-01	24	8180	3	12.50	.03
GNOME	v1	MultiCCAligned	v1	24	2035176	2	8.33	0
GNOME	v1	CCAligned	v1	24	2035139	2	8.33	0
GNOME	v1	Ubuntu	v14.10	24	971	1	4.16	.10
GNOME	v1	NLLB	v1	24	23433143	0	0	0
GNOME	v1	CCMatrix	v1	24	5718273	0	0	0
GNOME	v1	HPLT	v2	24	1985897	0	0	0
GNOME	v1	MultiHPLT	v2	24	1985897	0	0	0
GNOME	v1	HPLT	v1.1	24	1710206	0	0	0
GNOME	v1	HPLT	v1	24	1710206	0	0	0
GNOME	v1	MultiHPLT	v1.1	24	1710206	0	0	0
GNOME	v1	MultiHPLT	v1	24	1710206	0	0	0
GNOME	v1	XLEnt	v1.1	24	846392	0	0	0
GNOME	v1	XLEnt	v1.2	24	846392	0	0	0
GNOME	v1	XLEnt	v1	24	846392	0	0	0
GNOME	v1	Tanzil	v1	24	134382	0	0	0
GNOME	v1	MultiParaCrawl	v7.1	24	131579	0	0	0
GNOME	v1	ParaCrawl	v8	24	131579	0	0	0
GNOME	v1	ParaCrawl	v9	24	131579	0	0	0
GNOME	v1	ParaCrawl	v7.1	24	131578	0	0	0
GNOME	v1	ParaCrawl-Bonus	v9	24	131533	0	0	0
GNOME	v1	GoURMET	v2	24	104123	0	0	0
GNOME	v1	WikiMatrix	v1	24	51387	0	0	0
GNOME	v1	GlobalVoices	v2018q4	24	30334	0	0	0
GNOME	v1	GlobalVoices	v2017q3	24	29276	0	0	0
GNOME	v1	GlobalVoices	v2015	24	25687	0	0	0
GNOME	v1	wikimedia	v20230407	24	14789	0	0	0
GNOME	v1	TED2020	v1	24	9473	0	0	0
GNOME	v1	wikimedia	v20210402	24	3626	0	0	0
GNOME	v1	tico-19	v2020-10-28	24	3070	0	0	0
GNOME	v1	wikimedia	v20190628	24	762	0	0	0
GNOME	v1	ELRC-3073-wikipedia_health	v1	24	608	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	24	608	0	0	0
GNOME	v1	ELRC_2922	v1	24	607	0	0	0
GNOME	v1	EUbookshop	v2	24	15	0	0	0
