corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Samanantar	v0.2	148	976811	42	28.37	0
GNOME	v1	Ubuntu	v14.10	148	8794	20	13.51	.22
GNOME	v1	KDE4	v2	148	7816	4	2.70	.05
GNOME	v1	pmindia	v1	148	38345	1	.67	0
GNOME	v1	wikimedia	v20210402	148	13648	1	.67	0
GNOME	v1	CCMatrix	v1	148	96137	0	0	0
GNOME	v1	Anuvaad	v1	148	92267	0	0	0
GNOME	v1	XLEnt	v1.1	148	22946	0	0	0
GNOME	v1	XLEnt	v1	148	22946	0	0	0
GNOME	v1	XLEnt	v1.2	148	22946	0	0	0
GNOME	v1	CCAligned	v1	148	5512	0	0	0
GNOME	v1	GlobalVoices	v2018q4	148	327	0	0	0
GNOME	v1	GlobalVoices	v2015	148	326	0	0	0
GNOME	v1	GlobalVoices	v2017q3	148	326	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	148	35	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	148	35	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	148	35	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	148	35	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	148	33	0	0	0
GNOME	v1	Tatoeba	v20190709	148	21	0	0	0
GNOME	v1	QED	v2.0a	148	6	0	0	0
