corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	XLEnt	v1.1	1182	4998401	90	7.61	0
GNOME	v1	XLEnt	v1	1182	4998401	90	7.61	0
GNOME	v1	XLEnt	v1.2	1182	4998401	90	7.61	0
GNOME	v1	KDE4	v2	1182	100210	83	7.02	.08
GNOME	v1	MultiCCAligned	v1.1	1182	21416605	81	6.85	0
GNOME	v1	MultiCCAligned	v1	1182	21416605	81	6.85	0
GNOME	v1	CCAligned	v1	1182	21416601	81	6.85	0
GNOME	v1	LinguaTools-WikiTitles	v2014	1182	1036385	64	5.41	0
GNOME	v1	Mozilla-I10n	v1	1182	31514	64	5.41	.20
GNOME	v1	WikiTitles	v3	1182	680582	55	4.65	0
GNOME	v1	OpenOffice	v3	1182	42638	51	4.31	.11
GNOME	v1	wikimedia	v20230407	1182	401267	30	2.53	0
GNOME	v1	CCMatrix	v1	1182	148110109	28	2.36	0
GNOME	v1	NLLB	v1	1182	148109607	28	2.36	0
GNOME	v1	OpenSubtitles	v2018	1182	2182897	23	1.94	0
GNOME	v1	wikimedia	v20210402	1182	262143	21	1.77	0
GNOME	v1	OpenSubtitles	v2016	1182	1644301	20	1.69	0
GNOME	v1	JESC	v2019-12-05	1182	2452879	14	1.18	0
GNOME	v1	QED	v2.0a	1182	916537	10	.84	0
GNOME	v1	JParaCrawl	v3.0	1182	20891161	7	.59	0
GNOME	v1	KFTT	v1.0	1182	420956	6	.50	0
GNOME	v1	OpenSubtitles	v2013	1182	413936	5	.42	0
GNOME	v1	OpenSubtitles	v2012	1182	314267	4	.33	0
GNOME	v1	WikiMatrix	v1	1182	13947997	3	.25	0
GNOME	v1	wikimedia	v20190628	1182	2752	1	.08	.03
GNOME	v1	tldr-pages	v2023-08-29	1182	623	1	.08	.16
GNOME	v1	EUbookshop	v2	1182	138	1	.08	.72
GNOME	v1	TED2020	v1	1182	356086	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1182	243187	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1182	223161	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1182	214515	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	1182	212489	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1182	207594	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1182	201078	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1182	193826	0	0	0
GNOME	v1	Tatoeba	v20190709	1182	187030	0	0	0
GNOME	v1	Tatoeba	v2	1182	175598	0	0	0
GNOME	v1	OpenSubtitles	v1	1182	15183	0	0	0
GNOME	v1	Tanzil	v1	1182	6168	0	0	0
GNOME	v1	News-Commentary	v16	1182	1064	0	0	0
GNOME	v1	News-Commentary	v11	1182	978	0	0	0
GNOME	v1	News-Commentary	v14	1182	978	0	0	0
GNOME	v1	News-Commentary	v9.0	1182	677	0	0	0
GNOME	v1	News-Commentary	v9.1	1182	677	0	0	0
GNOME	v1	KDEdoc	v1	1182	183	0	0	0
GNOME	v1	Ubuntu	v14.10	1182	45	0	0	0
GNOME	v1	MDN_Web_Docs	v2023-09-25	1182	27	0	0	0
