corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	42889	20783	14536	33.89	69.94
GNOME	v1	XLEnt	v1.1	42889	214170	1359	3.16	.63
GNOME	v1	XLEnt	v1.2	42889	214170	1359	3.16	.63
GNOME	v1	XLEnt	v1	42889	214170	1359	3.16	.63
GNOME	v1	KDE4	v2	42889	61505	1193	2.78	1.93
GNOME	v1	MultiCCAligned	v1	42889	835084	202	.47	.02
GNOME	v1	CCAligned	v1	42889	835069	202	.47	.02
GNOME	v1	wikimedia	v20230407	42889	68611	48	.11	.06
GNOME	v1	wikimedia	v20210402	42889	36468	35	.08	.09
GNOME	v1	NLLB	v1	42889	18811071	19	.04	0
GNOME	v1	QED	v2.0a	42889	18278	1	0	0
GNOME	v1	EUbookshop	v2	42889	2855	2	0	.07
GNOME	v1	Tatoeba	v2023-04-12	42889	1027	1	0	.09
GNOME	v1	Tatoeba	v2022-03-03	42889	989	1	0	.10
GNOME	v1	Tatoeba	v2020-11-09	42889	838	1	0	.11
GNOME	v1	Tatoeba	v2021-03-10	42889	838	1	0	.11
GNOME	v1	Tatoeba	v2021-07-22	42889	838	1	0	.11
GNOME	v1	Tatoeba	v2020-05-31	42889	818	1	0	.12
GNOME	v1	Tatoeba	v20190709	42889	713	1	0	.14
GNOME	v1	Tatoeba	v2	42889	314	0	0	0
