corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	MultiCCAligned	v1.1	2411	20839614	248	10.28	0
GNOME	v1	MultiCCAligned	v1	2411	20839614	248	10.28	0
GNOME	v1	CCAligned	v1	2411	20839612	248	10.28	0
GNOME	v1	KDE4	v2	2411	84657	221	9.16	.26
GNOME	v1	XLEnt	v1.1	2411	4793679	189	7.83	0
GNOME	v1	XLEnt	v1.2	2411	4793679	189	7.83	0
GNOME	v1	XLEnt	v1	2411	4793679	189	7.83	0
GNOME	v1	OpenSubtitles	v2018	2411	36435964	185	7.67	0
GNOME	v1	OpenSubtitles	v2016	2411	27816614	178	7.38	0
GNOME	v1	Mozilla-I10n	v1	2411	27493	178	7.38	.64
GNOME	v1	UNPC	v1.0	2411	18190789	132	5.47	0
GNOME	v1	OpenSubtitles	v2013	2411	9230622	119	4.93	0
GNOME	v1	OpenSubtitles	v2012	2411	9342592	117	4.85	0
GNOME	v1	LinguaTools-WikiTitles	v2014	2411	648148	92	3.81	.01
GNOME	v1	NLLB	v1	2411	108885565	64	2.65	0
GNOME	v1	wikimedia	v20230407	2411	869147	64	2.65	0
GNOME	v1	CCMatrix	v1	2411	99406364	59	2.44	0
GNOME	v1	wikimedia	v20210402	2411	623414	58	2.40	0
GNOME	v1	QED	v2.0a	2411	930227	41	1.70	0
GNOME	v1	WikiMatrix	v1	2411	3716324	10	.41	0
GNOME	v1	HPLT	v1	2411	12156293	9	.37	0
GNOME	v1	MultiHPLT	v1	2411	12156293	9	.37	0
GNOME	v1	GlobalVoices	v2018q4	2411	83371	8	.33	0
GNOME	v1	GlobalVoices	v2017q3	2411	74796	8	.33	.01
GNOME	v1	GlobalVoices	v2015	2411	59430	8	.33	.01
GNOME	v1	TED2020	v1	2411	396829	7	.29	0
GNOME	v1	NeuLab-TedTalks	v1	2411	218079	6	.24	0
GNOME	v1	wikimedia	v20190628	2411	5748	6	.24	.10
GNOME	v1	TED2013	v1.1	2411	151655	5	.20	0
GNOME	v1	infopankki	v1	2411	16577	4	.16	.02
GNOME	v1	UN	v20090831	2411	63275	3	.12	0
GNOME	v1	Tatoeba	v2023-04-12	2411	47136	3	.12	0
GNOME	v1	Wikipedia	v1.0	2411	887543	2	.08	0
GNOME	v1	Tatoeba	v2022-03-03	2411	38797	2	.08	0
GNOME	v1	Tatoeba	v2021-07-22	2411	36467	2	.08	0
GNOME	v1	Tatoeba	v2021-03-10	2411	35975	2	.08	0
GNOME	v1	Tatoeba	v2020-11-09	2411	34816	2	.08	0
GNOME	v1	Tatoeba	v2020-05-31	2411	34392	2	.08	0
GNOME	v1	Tatoeba	v20190709	2411	33071	2	.08	0
GNOME	v1	Ubuntu	v14.10	2411	44	2	.08	4.54
GNOME	v1	News-Commentary	v16	2411	180978	1	.04	0
GNOME	v1	News-Commentary	v14	2411	152321	1	.04	0
GNOME	v1	MultiUN	v1	2411	8710105	0	0	0
GNOME	v1	News-Commentary	v9.0	2411	238454	0	0	0
GNOME	v1	News-Commentary	v9.1	2411	238454	0	0	0
GNOME	v1	News-Commentary	v11	2411	96938	0	0	0
GNOME	v1	bible-uedin	v1	2411	30789	0	0	0
GNOME	v1	ELRC_2922	v1	2411	15086	0	0	0
GNOME	v1	ELRC-3083-wikipedia_health	v1	2411	15086	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	2411	15086	0	0	0
GNOME	v1	Tatoeba	v2	2411	14705	0	0	0
GNOME	v1	Tanzil	v1	2411	11182	0	0	0
GNOME	v1	EUbookshop	v2	2411	3657	0	0	0
GNOME	v1	tico-19	v2020-10-28	2411	3066	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	2411	311	0	0	0
