corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1610	8172	672	41.73	8.22
GNOME	v1	KDE4	v2	1610	148508	134	8.32	.09
GNOME	v1	XLEnt	v1.1	1610	1632238	67	4.16	0
GNOME	v1	XLEnt	v1	1610	1632238	67	4.16	0
GNOME	v1	XLEnt	v1.2	1610	1632238	67	4.16	0
GNOME	v1	WikiMatrix	v1	1610	446151	3	.18	0
GNOME	v1	OpenSubtitles	v2018	1610	190387	2	.12	0
GNOME	v1	OpenSubtitles	v2016	1610	145223	2	.12	0
GNOME	v1	wikimedia	v20230407	1610	58813	2	.12	0
GNOME	v1	wikimedia	v20210402	1610	28592	2	.12	0
GNOME	v1	CCMatrix	v1	1610	13095932	0	0	0
GNOME	v1	NLLB	v1	1610	13095689	0	0	0
GNOME	v1	QED	v2.0a	1610	34003	0	0	0
GNOME	v1	TED2020	v1	1610	33573	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	1610	11095	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1610	1022	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1610	1018	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1610	1018	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1610	1018	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1610	1011	0	0	0
GNOME	v1	Tatoeba	v20190709	1610	1007	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1610	1007	0	0	0
GNOME	v1	ELRC-3053-wikipedia_health	v1	1610	958	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	1610	958	0	0	0
GNOME	v1	ELRC_2922	v1	1610	957	0	0	0
GNOME	v1	Tatoeba	v2	1610	800	0	0	0
