corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	14253	8609	5403	37.90	62.75
GNOME	v1	KDE4	v2	14253	3216	127	.89	3.94
GNOME	v1	XLEnt	v1.1	14253	53481	17	.11	.03
GNOME	v1	XLEnt	v1	14253	53481	17	.11	.03
GNOME	v1	XLEnt	v1.2	14253	53481	17	.11	.03
GNOME	v1	MultiCCAligned	v1	14253	298452	15	.10	0
GNOME	v1	CCAligned	v1	14253	298447	15	.10	0
GNOME	v1	MultiParaCrawl	v7.1	14253	26268	4	.02	.01
GNOME	v1	ParaCrawl	v8	14253	26268	4	.02	.01
GNOME	v1	ParaCrawl	v9	14253	26268	4	.02	.01
GNOME	v1	wikimedia	v20230407	14253	3558	3	.02	.08
GNOME	v1	wikimedia	v20210402	14253	729	3	.02	.41
GNOME	v1	wikimedia	v20190628	14253	709	3	.02	.42
GNOME	v1	GoURMET	v2	14253	36485	2	.01	0
GNOME	v1	NLLB	v1	14253	11301940	1	0	0
GNOME	v1	WikiTitles	v3	14253	10395	1	0	0
GNOME	v1	tico-19	v2020-10-28	14253	3070	0	0	0
GNOME	v1	TED2020	v1	14253	1088	0	0	0
GNOME	v1	QED	v2.0a	14253	86	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	14253	32	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	14253	32	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	14253	32	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	14253	32	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	14253	32	0	0	0
GNOME	v1	Tatoeba	v20190709	14253	31	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	14253	31	0	0	0
