corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	50	114199	8	16.00	0
GNOME	v1	XLEnt	v1.1	50	6082819	7	14.00	0
GNOME	v1	XLEnt	v1.2	50	6082819	7	14.00	0
GNOME	v1	XLEnt	v1	50	6082819	7	14.00	0
GNOME	v1	MultiCCAligned	v1	50	25892129	4	8.00	0
GNOME	v1	CCAligned	v1	50	14819515	4	8.00	0
GNOME	v1	LinguaTools-WikiTitles	v2014	50	7374389	4	8.00	0
GNOME	v1	MDN_Web_Docs	v2023-09-25	50	86246	4	8.00	0
GNOME	v1	wikimedia	v20230407	50	260305	2	4.00	0
GNOME	v1	wikimedia	v20210402	50	155843	2	4.00	0
GNOME	v1	WikiTitles	v3	50	713735	1	2.00	0
GNOME	v1	KFTT	v1.0	50	428858	1	2.00	0
GNOME	v1	CCMatrix	v1	50	40319646	0	0	0
GNOME	v1	NLLB	v1	50	40318727	0	0	0
GNOME	v1	JParaCrawl	v3.0	50	21626824	0	0	0
GNOME	v1	HPLT	v2	50	18894014	0	0	0
GNOME	v1	JESC	v2019-12-05	50	2794913	0	0	0
GNOME	v1	OpenSubtitles	v2018	50	1917056	0	0	0
GNOME	v1	OpenSubtitles	v2016	50	1420102	0	0	0
GNOME	v1	WikiMatrix	v1	50	851707	0	0	0
GNOME	v1	QED	v2.0a	50	491569	0	0	0
GNOME	v1	TED2020	v1	50	358167	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	50	215594	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	50	213706	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	50	211435	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	50	208638	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	50	206722	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	50	204759	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	50	203465	0	0	0
GNOME	v1	Tatoeba	v20190709	50	202150	0	0	0
GNOME	v1	Tatoeba	v2	50	185593	0	0	0
GNOME	v1	Tanzil	v1	50	92203	0	0	0
GNOME	v1	ALT	v2019	50	18086	0	0	0
GNOME	v1	PHP	v1	50	12017	0	0	0
GNOME	v1	OpenSubtitles	v1	50	5581	0	0	0
GNOME	v1	Ubuntu	v14.10	50	4913	0	0	0
GNOME	v1	News-Commentary	v14	50	638	0	0	0
GNOME	v1	News-Commentary	v16	50	638	0	0	0
GNOME	v1	News-Commentary	v11	50	637	0	0	0
GNOME	v1	News-Commentary	v9.0	50	637	0	0	0
GNOME	v1	News-Commentary	v9.1	50	637	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	50	600	0	0	0
GNOME	v1	EUbookshop	v2	50	96	0	0	0
