corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	63057	52780	22075	35.00	41.82
GNOME	v1	Samanantar	v0.2	63057	3058364	19879	31.52	.64
GNOME	v1	KDE4	v2	63057	31327	789	1.25	2.51
GNOME	v1	XLEnt	v1.1	63057	30074	192	.30	.63
GNOME	v1	XLEnt	v1.2	63057	30074	192	.30	.63
GNOME	v1	XLEnt	v1	63057	30074	192	.30	.63
GNOME	v1	Anuvaad	v1	63057	1652499	133	.21	0
GNOME	v1	MultiCCAligned	v1	63057	168760	45	.07	.02
GNOME	v1	CCAligned	v1	63057	168757	45	.07	.02
GNOME	v1	NLLB	v1	63057	39130800	38	.06	0
GNOME	v1	wikimedia	v20230407	63057	16301	32	.05	.19
GNOME	v1	wikimedia	v20210402	63057	14928	30	.04	.20
GNOME	v1	pmindia	v1	63057	49819	0	0	0
GNOME	v1	bible-uedin	v1	63057	15570	0	0	0
GNOME	v1	TED2020	v1	63057	15568	0	0	0
GNOME	v1	WMT-News	v2019	63057	4012	0	0	0
GNOME	v1	QED	v2.0a	63057	991	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	63057	155	1	0	.64
GNOME	v1	Tatoeba	v2021-03-10	63057	155	1	0	.64
GNOME	v1	Tatoeba	v2021-07-22	63057	155	1	0	.64
GNOME	v1	Tatoeba	v2022-03-03	63057	155	1	0	.64
GNOME	v1	Tatoeba	v2023-04-12	63057	155	1	0	.64
GNOME	v1	Tatoeba	v20190709	63057	154	1	0	.64
GNOME	v1	Tatoeba	v2020-05-31	63057	154	1	0	.64
