corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	8161	6611	3402	41.68	51.45
GNOME	v1	KDE4	v2	8161	78256	649	7.95	.82
GNOME	v1	XLEnt	v1.1	8161	2292715	296	3.62	.01
GNOME	v1	XLEnt	v1.2	8161	2292715	296	3.62	.01
GNOME	v1	XLEnt	v1	8161	2292715	296	3.62	.01
GNOME	v1	wikimedia	v20230407	8161	24399	21	.25	.08
GNOME	v1	wikimedia	v20210402	8161	12837	17	.20	.13
GNOME	v1	NLLB	v1	8161	62259523	8	.09	0
GNOME	v1	OpenSubtitles	v2018	8161	60893	8	.09	.01
GNOME	v1	WikiMatrix	v1	8161	298201	3	.03	0
GNOME	v1	Tatoeba	v2023-04-12	8161	271141	1	.01	0
GNOME	v1	QED	v2.0a	8161	18569	1	.01	0
GNOME	v1	GlobalVoices	v2018q4	8161	3276	1	.01	.03
GNOME	v1	CCMatrix	v1	8161	15205865	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	8161	263939	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	8161	259260	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	8161	255803	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	8161	251565	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	8161	245736	0	0	0
GNOME	v1	Tatoeba	v20190709	8161	238570	0	0	0
GNOME	v1	Tatoeba	v2	8161	109559	0	0	0
GNOME	v1	bible-uedin	v1	8161	61461	0	0	0
GNOME	v1	OpenSubtitles	v2016	8161	49984	0	0	0
GNOME	v1	TED2020	v1	8161	10945	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	8161	7030	0	0	0
GNOME	v1	GlobalVoices	v2017q3	8161	2929	0	0	0
GNOME	v1	GlobalVoices	v2015	8161	2401	0	0	0
GNOME	v1	Books	v1	8161	1559	0	0	0
GNOME	v1	Salome	v1	8161	1250	0	0	0
GNOME	v1	ELRC-3037-wikipedia_health	v1	8161	150	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	8161	150	0	0	0
GNOME	v1	ELRC_2922	v1	8161	149	0	0	0
