Ubuntu	v14.10	13116	795/7515	10.57
KDE4	v2	187849	527/7515	7.01
XLEnt	v1.1	3802840	284/7515	3.77
XLEnt	v1	3802840	284/7515	3.77
WikiTitles	v3	1386531	226/7515	3.00
CCAligned	v1	15192790	224/7515	2.98
OpenOffice	v2	35117	175/7515	2.32
DGT	v2019	3598219	149/7515	1.98
TildeMODEL	v2018	4184303	132/7515	1.75
EUbookshop	v2	8268818	55/7515	.73
ELRC-2714-EMEA	v1	752887	42/7515	.55
ELRC-EMEA	v1	752887	42/7515	.55
ELRC_2682	v1	620450	40/7515	.53
EMEA	v3	357190	38/7515	.50
wikimedia	v20210402	103209	38/7515	.50
JRC-Acquis	v3.0	503393	36/7515	.47
OpenSubtitles	v2018	18698900	36/7515	.47
ParaCrawl	v9	278310902	24/7515	.31
ECB	v1	113033	22/7515	.29
ELRA-W0201	v1	35973	20/7515	.26
ELRC-638-Luxembourg.lu	v1	35970	20/7515	.26
EUconst	v1	6308	15/7515	.19
QED	v2.0a	492321	13/7515	.17
ELRC-630-BMVI_Publications	v1	11541	12/7515	.15
News-Commentary	v11	222749	11/7515	.14
News-Commentary	v14	285704	11/7515	.14
News-Commentary	v16	285720	11/7515	.14
News-Commentary	v9.0	200304	11/7515	.14
News-Commentary	v9.1	200304	11/7515	.14
ELRC-2014-EUIPO_2017	v1	17145	9/7515	.11
ELRC-EUIPO_2017	v1	17145	9/7515	.11
PHP	v1	12281	9/7515	.11
MultiUN	v1	127300	8/7515	.10
TED2013	v1.1	142758	8/7515	.10
ELRC-1090-German_Foreign_Offic	v1	20549	6/7515	.07
ELRC-1077-EUIPO_law	v1	233271	5/7515	.06
ELRC-EUIPO_law	v1	233271	5/7515	.06
WikiMatrix	v1	1573421	5/7515	.06
ELRC-1117-CORDIS_News	v1	111275	4/7515	.05
ELRC-416-Swedish_Social_Secur	v1	263	4/7515	.05
ELRC_416	v1	262	4/7515	.05
ELRC-CORDIS_News	v1	111275	4/7515	.05
ELRC-2875-EU_publications_medi	v1	13280	3/7515	.03
ELRC-774-Presidency	v1	16475	3/7515	.03
ELRC-EU_publications	v1	13280	3/7515	.03
Wikipedia	v1.0	2413702	3/7515	.03
ELRA-W0143	v1	30483	2/7515	.02
ELRC-1089-German_Foreign_Offic	v1	24725	2/7515	.02
ELRC-1092-EUIPO_list	v1	30484	2/7515	.02
ELRC-4992-Customer_Support_MT	v1	1365	2/7515	.02
ELRC-631-BMVI_Website	v1	2718	2/7515	.02
ELRC-637-SIP	v1	5687	2/7515	.02
ELRC-642-Federal_Foreign_Berl	v1	53842	2/7515	.02
ELRC-EUIPO_list	v1	30484	2/7515	.02
GlobalVoices	v2015	56630	2/7515	.02
GlobalVoices	v2017q3	65711	2/7515	.02
GlobalVoices	v2018q4	70537	2/7515	.02
OpenSubtitles	v1	66867	2/7515	.02
CCMatrix	v1	245958729	1/7515	.01
ELRC-1240-Austrian_Research_Te	v1	2709	1/7515	.01
ELRC-1243-Vienna_Environmental	v1	2222	1/7515	.01
ELRC-5067-SciPar	v1	890185	1/7515	.01
ELRC-634-BMI_Brochures_2011	v1	8395	1/7515	.01
ELRC-775-by_Presidency_Counci	v1	4479	1/7515	.01
ELRC-by_Presidency	v1	9023	1/7515	.01
Europarl	v8	1916512	1/7515	.01
bible-uedin	v1	61579	0/7515	0
Books	v1	51106	0/7515	0
ELITR-ECA	v1	252015	0/7515	0
ELRA-W0301	v1	22	0/7515	0
ELRC-1086-Information_Portal_G	v1	11281	0/7515	0
ELRC-1088-German_Foreign_Offic	v1	12554	0/7515	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	0/7515	0
ELRC-1238-Energy_Report_City	v1	482	0/7515	0
ELRC-1241-2017_Activity_Report	v1	1020	0/7515	0
ELRC-2410-Portal_oficial_turis	v1	565	0/7515	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/7515	0
ELRC-2614-Localidades_2007	v1	1355	0/7515	0
ELRC-2616-Museus_2007	v1	794	0/7515	0
ELRC-2622-Arquitectura_2007	v1	103	0/7515	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/7515	0
ELRC-2638-monumentos_2007	v1	2474	0/7515	0
ELRC-2639-Parques_e_reservas	v1	118	0/7515	0
ELRC-2641-Praias_2007	v1	556	0/7515	0
ELRC-2736-vaccination	v1	489	0/7515	0
ELRC_2922	v1	2097	0/7515	0
ELRC_2923	v1	431	0/7515	0
ELRC-3063-wikipedia_health	v1	2098	0/7515	0
ELRC-3202-antibiotic	v1	895	0/7515	0
ELRC-3293-EUROPARL_covid	v1	720	0/7515	0
ELRC_3382	v1	6228	0/7515	0
ELRC-3464-EC_EUROPA_covid	v1	2555	0/7515	0
ELRC-3565-EUR_LEX_covid	v1	23300	0/7515	0
ELRC-3606-presscorner_covid	v1	10233	0/7515	0
ELRC-3852-Development_Funds_Re	v1	97	0/7515	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/7515	0
ELRC-403-Rights_Arrested	v1	24	0/7515	0
ELRC-406-Swedish_Labour_Part1	v1	156	0/7515	0
ELRC-417-Swedish_Work_Environ	v1	11	0/7515	0
ELRC-621-Federal_Constitution	v1	3971	0/7515	0
ELRC-632-BMI_Brochure_Civil	v1	176	0/7515	0
ELRC-633-BMI_Brochures_2016	v1	1155	0/7515	0
ELRC-776-by_Presidency_Counci	v1	4545	0/7515	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	0/7515	0
ELRC-antibiotic	v1	895	0/7515	0
ELRC-Arquitectura_2007	v1	103	0/7515	0
ELRC-Artigos_visitportuga	v1	1058	0/7515	0
ELRC-CORDIS_Results	v1	182066	0/7515	0
ELRC-EC_EUROPA	v1	2555	0/7515	0
ELRC-EUR_LEX	v1	23300	0/7515	0
ELRC-EUROPARL_covid	v1	720	0/7515	0
ELRC-Information_Portal	v1	11281	0/7515	0
ELRC-Localidades_2007	v1	1355	0/7515	0
ELRC-Museus_2007	v1	794	0/7515	0
ELRC-Parques_e	v1	118	0/7515	0
ELRC-Patrimnio_Aores	v1	55	0/7515	0
ELRC-Praias_2007	v1	556	0/7515	0
ELRC-presscorner_covid	v1	10233	0/7515	0
ELRC-Swedish_Labour	v1	322	0/7515	0
ELRC-TERMITUR	v1	3	0/7515	0
ELRC-vaccination	v1	489	0/7515	0
ELRC-wikipedia_health	v1	2098	0/7515	0
EuroPat	v1	12614161	0/7515	0
EuroPat	v2	15571045	0/7515	0
EuroPat	v3	19734743	0/7515	0
MPC1	v1	16703	0/7515	0
RF	v1	177	0/7515	0
Salome	v1	1217	0/7515	0
Tanzil	v1	516835	0/7515	0
Tatoeba	v20190709	289207	0/7515	0
Tatoeba	v2020-05-31	294740	0/7515	0
Tatoeba	v2020-11-09	299698	0/7515	0
Tatoeba	v2021-03-10	302363	0/7515	0
Tatoeba	v2021-07-22	307276	0/7515	0
Tatoeba	v2022-03-03	313068	0/7515	0
Tatoeba	v2	142996	0/7515	0
TED2020	v1	289362	0/7515	0
WMT-News	v2014	19565	0/7515	0
WMT-News	v2019	34727	0/7515	0
