corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1146	6252	669	58.37	10.70
GNOME	v1	KDE4	v2	1146	108840	105	9.16	.09
GNOME	v1	XLEnt	v1.1	1146	3427854	78	6.80	0
GNOME	v1	XLEnt	v1	1146	3427854	78	6.80	0
GNOME	v1	XLEnt	v1.2	1146	3427854	78	6.80	0
GNOME	v1	CCAligned	v1	1146	11529736	72	6.28	0
GNOME	v1	LinguaTools-WikiTitles	v2014	1146	3548953	42	3.66	0
GNOME	v1	DGT	v2019	1146	3673722	39	3.40	0
GNOME	v1	TildeMODEL	v2018	1146	1937632	25	2.18	0
GNOME	v1	OpenSubtitles	v2018	1146	34466630	11	.95	0
GNOME	v1	EUbookshop	v2	1146	369917	11	.95	0
GNOME	v1	ELRC-2715-EMEA	v1	1146	765041	10	.87	0
GNOME	v1	ELRC-EMEA	v1	1146	765041	10	.87	0
GNOME	v1	EMEA	v3	1146	344006	6	.52	0
GNOME	v1	JRC-Acquis	v3.0	1146	349092	5	.43	0
GNOME	v1	ParaCrawl	v9	1146	36432545	4	.34	0
GNOME	v1	wikimedia	v20210402	1146	52996	4	.34	0
GNOME	v1	PHP	v1	1146	7832	3	.26	.03
GNOME	v1	ECB	v1	1146	71947	2	.17	0
GNOME	v1	QED	v2.0a	1146	309930	1	.08	0
GNOME	v1	ELITR-ECA	v1	1146	256227	1	.08	0
GNOME	v1	ELRC-2019-EUIPO_2017	v1	1146	17038	1	.08	0
GNOME	v1	ELRC-EUIPO_2017	v1	1146	17038	1	.08	0
GNOME	v1	ELRC-2876-EU_publications_medi	v1	1146	13013	1	.08	0
GNOME	v1	ELRC-EU_publications	v1	1146	13013	1	.08	0
GNOME	v1	EUconst	v1	1146	6179	1	.08	.01
GNOME	v1	CCMatrix	v1	1146	36215097	0	0	0
GNOME	v1	Europarl	v8	1146	607267	0	0	0
GNOME	v1	WikiMatrix	v1	1146	488277	0	0	0
GNOME	v1	TED2020	v1	1146	300676	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	1146	155678	0	0	0
GNOME	v1	Books	v1	1146	136383	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1146	113410	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1146	110158	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1146	109023	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1146	107116	0	0	0
GNOME	v1	OpenSubtitles	v1	1146	106871	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1146	105928	0	0	0
GNOME	v1	Tatoeba	v20190709	1146	102930	0	0	0
GNOME	v1	bible-uedin	v1	1146	61585	0	0	0
GNOME	v1	Wikipedia	v1.0	1146	55935	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	1146	27422	0	0	0
GNOME	v1	ELRC-3566-EUR_LEX_covid	v1	1146	22260	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	1146	22260	0	0	0
GNOME	v1	GlobalVoices	v2018q4	1146	14618	0	0	0
GNOME	v1	GlobalVoices	v2017q3	1146	13557	0	0	0
GNOME	v1	GlobalVoices	v2015	1146	11123	0	0	0
GNOME	v1	Tatoeba	v2	1146	9975	0	0	0
GNOME	v1	ELRC-3607-presscorner_covid	v1	1146	6596	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	1146	6596	0	0	0
GNOME	v1	ELRC_3382	v1	1146	3562	0	0	0
GNOME	v1	WMT-News	v2019	1146	3026	0	0	0
GNOME	v1	ELRC-3465-EC_EUROPA_covid	v1	1146	2496	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	1146	2496	0	0	0
GNOME	v1	ECDC	v2016-03-16	1146	2489	0	0	0
GNOME	v1	ELRC-3203-antibiotic	v1	1146	687	0	0	0
GNOME	v1	ELRC-antibiotic	v1	1146	687	0	0	0
GNOME	v1	ELRC-2744-vaccination	v1	1146	516	0	0	0
GNOME	v1	ELRC-vaccination	v1	1146	516	0	0	0
GNOME	v1	ELRC-3294-EUROPARL_covid	v1	1146	410	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	1146	410	0	0	0
GNOME	v1	ELRC-3064-wikipedia_health	v1	1146	401	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	1146	401	0	0	0
GNOME	v1	ELRC_2922	v1	1146	400	0	0	0
GNOME	v1	ELRC_2923	v1	1146	211	0	0	0
