corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1339	450	4	.29	.88
GNOME	v1	TED2020	v1	1339	946	0	0	0
GNOME	v1	QED	v2.0a	1339	152	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1339	39	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1339	39	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1339	39	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1339	39	0	0	0
GNOME	v1	Tatoeba	v20190709	1339	38	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1339	38	0	0	0
GNOME	v1	wikimedia	v20210402	1339	27	0	0	0
GNOME	v1	wikimedia	v20190628	1339	8	0	0	0
