corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	3431	64497	236	6.87	.36
GNOME	v1	Ubuntu	v14.10	3431	234	57	1.66	24.35
GNOME	v1	XLEnt	v1.1	3431	157242	33	.96	.02
GNOME	v1	XLEnt	v1.2	3431	157242	33	.96	.02
GNOME	v1	XLEnt	v1	3431	157242	33	.96	.02
GNOME	v1	MultiCCAligned	v1	3431	687365	30	.87	0
GNOME	v1	CCAligned	v1	3431	687353	30	.87	0
GNOME	v1	NLLB	v1	3431	34443405	7	.20	0
GNOME	v1	wikimedia	v20230407	3431	11206	2	.05	.01
GNOME	v1	wikimedia	v20210402	3431	8813	2	.05	.02
GNOME	v1	wikimedia	v20190628	3431	1198	1	.02	.08
GNOME	v1	WikiMatrix	v1	3431	20054	0	0	0
GNOME	v1	News-Commentary	v14	3431	9573	0	0	0
GNOME	v1	News-Commentary	v16	3431	9573	0	0	0
GNOME	v1	TED2020	v1	3431	9395	0	0	0
GNOME	v1	QED	v2.0a	3431	5084	0	0	0
GNOME	v1	WMT-News	v2019	3431	4063	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	3431	3612	0	0	0
GNOME	v1	OpenSubtitles	v2018	3431	3528	0	0	0
GNOME	v1	OpenSubtitles	v2016	3431	1875	0	0	0
GNOME	v1	ELRC-5042-Kazakh_Legal_MT	v1	3431	1000	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	3431	438	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	3431	409	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	3431	407	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	3431	407	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	3431	401	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	3431	397	0	0	0
GNOME	v1	Tatoeba	v20190709	3431	386	0	0	0
GNOME	v1	Tatoeba	v2	3431	175	0	0	0
