corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	56	105312	3	5.35	0
GNOME	v1	Ubuntu	v14.10	56	6976	2	3.57	.02
GNOME	v1	CCAligned	v1	56	410132	0	0	0
GNOME	v1	XLEnt	v1.1	56	76953	0	0	0
GNOME	v1	XLEnt	v1.2	56	76953	0	0	0
GNOME	v1	XLEnt	v1	56	76953	0	0	0
GNOME	v1	ParaCrawl	v9	56	62782	0	0	0
GNOME	v1	tico-19	v2020-10-28	56	3070	0	0	0
GNOME	v1	QED	v2.0a	56	1101	0	0	0
GNOME	v1	TED2020	v1	56	1059	0	0	0
GNOME	v1	wikimedia	v20190628	56	924	0	0	0
GNOME	v1	GlobalVoices	v2018q4	56	790	0	0	0
GNOME	v1	GlobalVoices	v2015	56	787	0	0	0
GNOME	v1	GlobalVoices	v2017q3	56	787	0	0	0
GNOME	v1	wikimedia	v20210402	56	778	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	56	753	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	56	753	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	56	753	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	56	753	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	56	752	0	0	0
GNOME	v1	Tatoeba	v20190709	56	748	0	0	0
GNOME	v1	Tatoeba	v2	56	121	0	0	0
