corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	5960	6470	686	11.51	10.60
GNOME	v1	KDE4	v2	5960	125457	403	6.76	.32
GNOME	v1	XLEnt	v1.1	5960	2799832	146	2.44	0
GNOME	v1	XLEnt	v1.2	5960	2799832	146	2.44	0
GNOME	v1	XLEnt	v1	5960	2799832	146	2.44	0
GNOME	v1	DGT	v2019	5960	3679234	143	2.39	0
GNOME	v1	CCAligned	v1	5960	8792737	105	1.76	0
GNOME	v1	LinguaTools-WikiTitles	v2014	5960	1795210	102	1.71	0
GNOME	v1	EUbookshop	v2	5960	3606516	66	1.10	0
GNOME	v1	OpenSubtitles	v2018	5960	33318146	49	.82	0
GNOME	v1	ELRC-EMEA	v1	5960	774830	36	.60	0
GNOME	v1	ELRC_2682	v1	5960	774829	36	.60	0
GNOME	v1	ELRC-2711-EMEA	v1	5960	774829	36	.60	0
GNOME	v1	EMEA	v3	5960	368049	32	.53	0
GNOME	v1	ELRC-842-Quarterly_Reports_Pa	v1	5960	16713	22	.36	.13
GNOME	v1	ELRA-W0243	v1	5960	16712	22	.36	.13
GNOME	v1	wikimedia	v20210402	5960	229838	19	.31	0
GNOME	v1	EUconst	v1	5960	6666	14	.23	.21
GNOME	v1	JRC-Acquis	v3.0	5960	11923	9	.15	.07
GNOME	v1	ParaCrawl	v9	5960	21402043	7	.11	0
GNOME	v1	QED	v2.0a	5960	496445	6	.10	0
GNOME	v1	GlobalVoices	v2018q4	5960	112880	6	.10	0
GNOME	v1	GlobalVoices	v2017q3	5960	88305	6	.10	0
GNOME	v1	ELITR-ECA	v1	5960	329071	5	.08	0
GNOME	v1	WikiMatrix	v1	5960	620802	4	.06	0
GNOME	v1	OpenSubtitles	v1	5960	220324	4	.06	0
GNOME	v1	ELRC-2872-EU_publications_medi	v1	5960	13085	3	.05	.02
GNOME	v1	ELRC-EU_publications	v1	5960	13085	3	.05	.02
GNOME	v1	ELRC-Press_Releases	v1	5960	6058	3	.05	.04
GNOME	v1	ELRC-1787-Press_Releases_PIO	v1	5960	5131	3	.05	.05
GNOME	v1	Europarl	v8	5960	1260921	2	.03	0
GNOME	v1	ECB	v1	5960	102932	2	.03	0
GNOME	v1	ELRC-1175-EUIPO_2017	v1	5960	20025	2	.03	0
GNOME	v1	ELRC-EUIPO_2017	v1	5960	20025	2	.03	0
GNOME	v1	SPC	v1	5960	7034	2	.03	.02
GNOME	v1	ELRC-1981-EQF_Referencing_Repo	v1	5960	2100	2	.03	.09
GNOME	v1	ELRC-646-International_Judici	v1	5960	218	2	.03	.91
GNOME	v1	ELRA-W0307	v1	5960	217	2	.03	.92
GNOME	v1	ELRA-W0202	v1	5960	61967	1	.01	0
GNOME	v1	TildeMODEL	v2018	5960	5234	1	.01	.01
GNOME	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	5960	3870	1	.01	.02
GNOME	v1	ECDC	v2016-03-16	5960	2431	1	.01	.04
GNOME	v1	ELRC-1070-Press_Information_Cy	v1	5960	1862	1	.01	.05
GNOME	v1	ELRC-1970-governmental_about_M	v1	5960	1432	1	.01	.06
GNOME	v1	ELRC-419-Greek_legislation_An	v1	5960	1066	1	.01	.09
GNOME	v1	ELRA-W0164	v1	5960	1065	1	.01	.09
GNOME	v1	CCMatrix	v1	5960	48860900	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	5960	742987	0	0	0
GNOME	v1	TED2020	v1	5960	262648	0	0	0
GNOME	v1	SETIMES	v2	5960	224806	0	0	0
GNOME	v1	SETIMES	v1	5960	165530	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	5960	149750	0	0	0
GNOME	v1	Wikipedia	v1.0	5960	100619	0	0	0
GNOME	v1	bible-uedin	v1	5960	61538	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	5960	24112	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	5960	23813	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	5960	23365	0	0	0
GNOME	v1	ELRC-3562-EUR_LEX_covid	v1	5960	23018	0	0	0
