corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	1096	80497	173	15.78	.21
GNOME	v1	XLEnt	v1	1096	50823	43	3.92	.08
GNOME	v1	XLEnt	v1.1	1096	50823	43	3.92	.08
GNOME	v1	XLEnt	v1.2	1096	50823	43	3.92	.08
GNOME	v1	MultiParaCrawl	v9	1096	2767612	40	3.64	0
GNOME	v1	MultiParaCrawl	v9b	1096	2767612	40	3.64	0
GNOME	v1	ParaCrawl	v9	1096	2767612	40	3.64	0
GNOME	v1	MultiParaCrawl	v8	1096	1613548	38	3.46	0
GNOME	v1	ParaCrawl	v8	1096	1613548	38	3.46	0
GNOME	v1	HPLT	v1	1096	949862	29	2.64	0
GNOME	v1	MultiHPLT	v1	1096	949862	29	2.64	0
GNOME	v1	ELRC-4167-NTEU_TierA	v1	1096	263541	28	2.55	.01
GNOME	v1	ELRC-4164-NTEU_TierA	v1	1096	238957	27	2.46	.01
GNOME	v1	ELRC-4160-NTEU_TierA	v1	1096	263212	26	2.37	0
GNOME	v1	ELRC-4228-NTEU_TierA	v1	1096	242953	26	2.37	.01
GNOME	v1	ELRC-4213-NTEU_TierA	v1	1096	236526	26	2.37	.01
GNOME	v1	ELRC-4145-NTEU_TierA	v1	1096	274155	25	2.28	0
GNOME	v1	ELRC-4251-NTEU_TierA	v1	1096	241900	25	2.28	.01
GNOME	v1	MultiParaCrawl	v7.1	1096	2333929	24	2.18	0
GNOME	v1	ParaCrawl	v7.1	1096	2333929	24	2.18	0
GNOME	v1	ELRC-4242-NTEU_TierA	v1	1096	169063	21	1.91	.01
GNOME	v1	EUbookshop	v2	1096	116775	12	1.09	.01
GNOME	v1	DGT	v4	1096	38292	10	.91	.02
GNOME	v1	NLLB	v1	1096	7616151	9	.82	0
GNOME	v1	wikimedia	v20230407	1096	32428	9	.82	.02
GNOME	v1	wikimedia	v20210402	1096	17982	7	.63	.03
GNOME	v1	MultiParaCrawl	v5	1096	785536	6	.54	0
GNOME	v1	ParaCrawl	v5	1096	785536	6	.54	0
GNOME	v1	ELRC-5179-acts_Ukrainian	v1	1096	90319	5	.45	0
GNOME	v1	ELRA-W0224	v1	1096	1077	5	.45	.46
GNOME	v1	ELRC-784-Coimisineir_Teanga_R	v1	1096	1077	5	.45	.46
GNOME	v1	ParaCrawl	v4	1096	357070	4	.36	0
GNOME	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	1096	2809	4	.36	.14
GNOME	v1	ECDC	v2016-03-16	1096	1355	4	.36	.29
GNOME	v1	ELRC-5060-A_mix_annual	v1	1096	7283	3	.27	.04
GNOME	v1	ELRA-W0230	v1	1096	1975	3	.27	.15
GNOME	v1	ELRC-801-Coimisineir_Teanga_R	v1	1096	1975	3	.27	.15
GNOME	v1	ELRC-2442-_Chonradh_Ginearlta	v1	1096	7586	2	.18	.02
GNOME	v1	EUconst	v1	1096	6815	2	.18	.02
GNOME	v1	ELRC-2438-www.citizensinformat	v1	1096	6648	2	.18	.03
GNOME	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	1096	3354	2	.18	.05
GNOME	v1	ELRC-5126-IRC_Early_Career	v1	1096	554	2	.18	.36
GNOME	v1	CCMatrix	v1	1096	30874	1	.09	0
GNOME	v1	QED	v2.0a	1096	20960	1	.09	0
GNOME	v1	Tatoeba	v2023-04-12	1096	2888	1	.09	.03
GNOME	v1	Tatoeba	v2022-03-03	1096	2695	1	.09	.03
GNOME	v1	Tatoeba	v2021-07-22	1096	2422	1	.09	.04
GNOME	v1	Tatoeba	v2021-03-10	1096	2399	1	.09	.04
GNOME	v1	Tatoeba	v2020-11-09	1096	2372	1	.09	.04
GNOME	v1	Tatoeba	v2020-05-31	1096	2346	1	.09	.04
GNOME	v1	Tatoeba	v20190709	1096	2244	1	.09	.04
GNOME	v1	ELRC-2441-_Chonradh_don	v1	1096	2043	1	.09	.04
GNOME	v1	ELRC-2506-Programme_Government	v1	1096	1256	1	.09	.07
GNOME	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	1096	1168	1	.09	.08
GNOME	v1	ELRC-5123-2020_Annual_Report	v1	1096	911	1	.09	.10
GNOME	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	1096	733	1	.09	.13
GNOME	v1	ELRC-5145-Roinn_an_Dl	v1	1096	493	1	.09	.20
GNOME	v1	ELRC-5125-IRC_Conditions_award	v1	1096	456	1	.09	.21
GNOME	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	1096	195	1	.09	.51
GNOME	v1	Ubuntu	v14.10	1096	21	1	.09	4.76
GNOME	v1	ELRA-W0223	v1	1096	66577	0	0	0
GNOME	v1	ELRC-781-Gaois_legislation	v1	1096	66577	0	0	0
GNOME	v1	ELRC-2443-LithrenGrasinOG	v1	1096	3682	0	0	0
GNOME	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	1096	1430	0	0	0
GNOME	v1	DGT	v2019	1096	1405	0	0	0
GNOME	v1	ELRC-805-Udras_na_Gaeltachta	v1	1096	1367	0	0	0
GNOME	v1	ELRC-5086-Intellectual_Propert	v1	1096	1300	0	0	0
GNOME	v1	ELRC-2559-government_websites_	v1	1096	1142	0	0	0
GNOME	v1	ELRC-government_websites	v1	1096	1142	0	0	0
GNOME	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	1096	1107	0	0	0
GNOME	v1	ELRC-5124-Government_Ireland_P	v1	1096	614	0	0	0
GNOME	v1	Tatoeba	v2	1096	543	0	0	0
GNOME	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1096	533	0	0	0
GNOME	v1	ELRC-5150-Language_Scheme_Cust	v1	1096	487	0	0	0
GNOME	v1	ELRC-2420-Press_Releases_Depar	v1	1096	478	0	0	0
GNOME	v1	ELRC-Press_Releases	v1	1096	478	0	0	0
GNOME	v1	ELRC-2867-EU_publications_medi	v1	1096	467	0	0	0
GNOME	v1	ELRC-EU_publications	v1	1096	467	0	0	0
GNOME	v1	ELRC-3557-EUR_LEX_covid	v1	1096	459	0	0	0
GNOME	v1	ELRC-EUR_LEX	v1	1096	459	0	0	0
GNOME	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	1096	324	0	0	0
GNOME	v1	ELRC-780-Coimisineir_Teanga	v1	1096	311	0	0	0
GNOME	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	1096	281	0	0	0
GNOME	v1	ELRC-2748-vaccination	v1	1096	251	0	0	0
GNOME	v1	ELRC-vaccination	v1	1096	251	0	0	0
GNOME	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	1096	247	0	0	0
GNOME	v1	ELRC-804-UCD_Bord_na	v1	1096	247	0	0	0
GNOME	v1	ELRC-5138-Preasritis__Choliste	v1	1096	233	0	0	0
GNOME	v1	ELRC-5142-Preasriteas__Cholist	v1	1096	215	0	0	0
GNOME	v1	ELRC-5143-Preasriteas__Cholist	v1	1096	190	0	0	0
GNOME	v1	ELRC-5135-Preasritis__Choliste	v1	1096	186	0	0	0
GNOME	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	1096	181	0	0	0
GNOME	v1	ELRC-5144-Iarracht_ar_Threoir	v1	1096	168	0	0	0
GNOME	v1	ELRC-3194-antibiotic	v1	1096	162	0	0	0
GNOME	v1	ELRC-antibiotic	v1	1096	162	0	0	0
GNOME	v1	ELRC-2452-Tuairisc_a_thug	v1	1096	152	0	0	0
GNOME	v1	ELRC-5146-Irish_Government_Pre	v1	1096	128	0	0	0
GNOME	v1	ELRC-2467-Preasritis_Oifig_an	v1	1096	118	0	0	0
GNOME	v1	ELRC-5137-Preasritis__Choliste	v1	1096	113	0	0	0
GNOME	v1	TED2020	v1	1096	92	0	0	0
GNOME	v1	ELRC-2423-Preasritis_Ollscoil_	v1	1096	83	0	0	0
GNOME	v1	ELRC-5141-Preasritis__Choliste	v1	1096	53	0	0	0
GNOME	v1	ELRC-3456-EC_EUROPA_covid	v1	1096	47	0	0	0
GNOME	v1	ELRC-EC_EUROPA	v1	1096	47	0	0	0
GNOME	v1	ELRC-2505-Preasriteas_M_Iil	v1	1096	42	0	0	0
GNOME	v1	ELRC-2508-Preasritis_Ollscoil_	v1	1096	42	0	0	0
GNOME	v1	ELRC-5139-Bileog_do_Phlean	v1	1096	36	0	0	0
GNOME	v1	ELRC-2465-Faisnis_faoi_IDS	v1	1096	32	0	0	0
GNOME	v1	ELRC-2460-Preasriteas_faoi_foi	v1	1096	29	0	0	0
GNOME	v1	ELRC-5153-A_crisis_number	v1	1096	26	0	0	0
GNOME	v1	ELRC-2449-Litir__Oifig	v1	1096	23	0	0	0
GNOME	v1	ELRC-2463-Toili_don_Scagthstil	v1	1096	22	0	0	0
GNOME	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	1096	20	0	0	0
GNOME	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	1096	20	0	0	0
GNOME	v1	ELRC-5128-Celebrating_Our_Livi	v1	1096	18	0	0	0
GNOME	v1	wikimedia	v20190628	1096	17	0	0	0
GNOME	v1	ELRC-presscorner_covid	v1	1096	15	0	0	0
GNOME	v1	ELRC-3285-EUROPARL_covid	v1	1096	14	0	0	0
GNOME	v1	ELRC-EUROPARL_covid	v1	1096	14	0	0	0
GNOME	v1	ELRC-2451-Pleananna_ITBC_le	v1	1096	13	0	0	0
GNOME	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	1096	12	0	0	0
GNOME	v1	ELRC_2923	v1	1096	11	0	0	0
GNOME	v1	ELRC_3382	v1	1096	8	0	0	0
GNOME	v1	ELRC-2459-Pstaer_faoi_scoil	v1	1096	6	0	0	0
