corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	29693	41198	9086	30.59	22.05
GNOME	v1	KDE4	v2	29693	6174	65	.21	1.05
GNOME	v1	wikimedia	v20230407	29693	4463	20	.06	.44
GNOME	v1	wikimedia	v20210402	29693	2321	14	.04	.60
GNOME	v1	wikimedia	v20190628	29693	1548	10	.03	.64
GNOME	v1	CCAligned	v1	29693	26578	7	.02	.02
GNOME	v1	MultiCCAligned	v1	29693	26578	7	.02	.02
GNOME	v1	NLLB	v1	29693	5142273	0	0	0
GNOME	v1	Anuvaad	v1	29693	47134	0	0	0
GNOME	v1	pmindia	v1	29693	9732	0	0	0
GNOME	v1	XLEnt	v1.1	29693	3369	2	0	.05
GNOME	v1	XLEnt	v1.2	29693	3369	2	0	.05
GNOME	v1	XLEnt	v1	29693	3369	2	0	.05
GNOME	v1	Tatoeba	v2023-04-12	29693	298	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	29693	266	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	29693	261	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	29693	237	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	29693	237	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	29693	117	0	0	0
GNOME	v1	QED	v2.0a	29693	91	0	0	0
GNOME	v1	TED2020	v1	29693	42	0	0	0
GNOME	v1	Tatoeba	v20190709	29693	33	0	0	0
