corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	148	39809	25	16.89	.06
GNOME	v1	CCAligned	v1	148	12229912	13	8.78	0
GNOME	v1	Ubuntu	v14.10	148	5036	7	4.72	.13
GNOME	v1	wikimedia	v20210402	148	549683	5	3.37	0
GNOME	v1	CCMatrix	v1	148	49682115	0	0	0
GNOME	v1	OpenSubtitles	v2018	148	3046635	0	0	0
GNOME	v1	WikiMatrix	v1	148	1073752	0	0	0
GNOME	v1	TED2020	v1	148	319120	0	0	0
GNOME	v1	QED	v2.0a	148	315775	0	0	0
GNOME	v1	bible-uedin	v1	148	119297	0	0	0
GNOME	v1	Wikipedia	v1.0	148	36186	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	148	5689	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	148	5633	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	148	5630	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	148	5517	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	148	5324	0	0	0
GNOME	v1	Tatoeba	v20190709	148	5318	0	0	0
GNOME	v1	ELRC-3086-wikipedia_health	v1	148	4274	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	148	4274	0	0	0
GNOME	v1	ELRC_2922	v1	148	4273	0	0	0
GNOME	v1	Tatoeba	v2	148	2166	0	0	0
GNOME	v1	XLEnt	v1.1	148	3	0	0	0
GNOME	v1	XLEnt	v1	148	3	0	0	0
