corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1832	1045	792	43.23	75.78
GNOME	v1	XLEnt	v1.1	1832	17607	1	.05	0
GNOME	v1	XLEnt	v1	1832	17607	1	.05	0
GNOME	v1	XLEnt	v1.2	1832	17607	1	.05	0
GNOME	v1	wikimedia	v20230407	1832	400	1	.05	.25
GNOME	v1	wikimedia	v20210402	1832	372	1	.05	.26
GNOME	v1	wikimedia	v20190628	1832	196	1	.05	.51
GNOME	v1	WikiMatrix	v1	1832	11210	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1832	3743	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1832	3648	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1832	3432	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1832	3297	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1832	3095	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1832	2945	0	0	0
GNOME	v1	Tatoeba	v20190709	1832	2813	0	0	0
GNOME	v1	Tatoeba	v2	1832	2026	0	0	0
GNOME	v1	QED	v2.0a	1832	88	0	0	0
